"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"               4 4",  0.99040000000E-001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10622992736E+006,  0.10002954796E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93976299694E-002,  0.99979621184E+003,  0.30000000891E+000
"               5 4",  0.99040000000E-001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10816683029E+006,  0.99889306341E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93892662021E-002,  0.99979828167E+003,  0.30000000827E+000
"               6 4",  0.99040000000E-001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11006370143E+006,  0.99501327014E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93661615596E-002,  0.99980235620E+003,  0.30000239716E+000
"               7 4",  0.99040000000E-001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15458797147E+006,  0.82086636203E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.83787914636E-002,  0.99994379490E+003,  0.29991857409E+000
"               8 4",  0.99040000000E-001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25325634555E+006,  0.83707366628E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84666820000E-002,  0.99998152164E+003,  0.29992583238E+000
"               9 4",  0.99040000000E-001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35136695330E+006,  0.84048007646E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84852565240E-002,  0.10000262700E+004,  0.29992935518E+000
"              10 4",  0.99040000000E-001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.44937316527E+006,  0.84343173040E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85013800743E-002,  0.10000712015E+004,  0.29992766960E+000
"              11 4",  0.99040000000E-001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54732197951E+006,  0.84613281528E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85161582852E-002,  0.10001162234E+004,  0.29992802681E+000
"              12 4",  0.99040000000E-001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64523229629E+006,  0.84873041039E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85303914083E-002,  0.10001612588E+004,  0.29992687811E+000
"              13 4",  0.99040000000E-001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74311370492E+006,  0.85092582084E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85424369932E-002,  0.10002065003E+004,  0.29992641174E+000
"              14 4",  0.99040000000E-001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84097076583E+006,  0.85282838029E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85528877831E-002,  0.10002518883E+004,  0.29992307450E+000
"              15 4",  0.99040000000E-001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.93881318788E+006,  0.85455406743E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85623766514E-002,  0.10002973586E+004,  0.29991975456E+000
"              16 4",  0.99040000000E-001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10366538926E+007,  0.85615291226E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85711762555E-002,  0.10003428883E+004,  0.29991791324E+000
"              17 4",  0.99040000000E-001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918121916E+007,  0.10758216389E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98577500501E-002,  0.10001940611E+004,  0.30000230537E+000
"              18 4",  0.99040000000E-001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958979478E+007,  0.10829102000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99019248727E-002,  0.10001892017E+004,  0.30000000734E+000
"              19 4",  0.99040000000E-001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038192581E+007,  0.10885495338E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99371913161E-002,  0.10001874815E+004,  0.30000000825E+000
"              20 4",  0.99040000000E-001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184941187E+007,  0.10906847559E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505727645E-002,  0.10001923068E+004,  0.30000000991E+000
"              21 4",  0.99040000000E-001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650181E+007,  0.10917194179E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570626369E-002,  0.10002051522E+004,  0.30000001027E+000
"              22 4",  0.99040000000E-001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 4",  0.99040000000E-001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 4",  0.99040000000E-001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 4",  0.99040000000E-001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 5",  0.11110000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 5",  0.11110000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230817306E+006,  0.10002492617E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93973542302E-002,  0.99979439490E+003,  0.30000000967E+000
"               3 5",  0.11110000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427413833E+006,  0.10005647093E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93992363509E-002,  0.99979506498E+003,  0.30000000915E+000
"               4 5",  0.11110000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10622985654E+006,  0.10003032686E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93976764398E-002,  0.99979620539E+003,  0.30000000890E+000
"               5 5",  0.11110000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10816710375E+006,  0.99891414091E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93893918567E-002,  0.99979826448E+003,  0.30000000827E+000
"               6 5",  0.11110000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11006567378E+006,  0.99512590836E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93668316353E-002,  0.99980226519E+003,  0.30000242675E+000
"               7 5",  0.11110000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15569848281E+006,  0.82961936983E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84261587640E-002,  0.99993933932E+003,  0.29993207885E+000
"               8 5",  0.11110000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25411770598E+006,  0.84553954208E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85129104426E-002,  0.99997688656E+003,  0.29993971269E+000
"               9 5",  0.11110000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35213821765E+006,  0.84884303306E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85310089759E-002,  0.10000215911E+004,  0.29994033302E+000
"              10 5",  0.11110000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45009013608E+006,  0.85172866105E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85468456486E-002,  0.10000664804E+004,  0.29994068789E+000
"              11 5",  0.11110000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54800196837E+006,  0.85438502026E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85614467228E-002,  0.10001114591E+004,  0.29993856364E+000
"              12 5",  0.11110000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64588716523E+006,  0.85695395135E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85755879197E-002,  0.10001564488E+004,  0.29993651034E+000
"              13 5",  0.11110000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74374790622E+006,  0.85915859732E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85877400718E-002,  0.10002016279E+004,  0.29993422769E+000
"              14 5",  0.11110000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84159606320E+006,  0.86108095442E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85983484815E-002,  0.10002469559E+004,  0.29993145065E+000
"              15 5",  0.11110000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.93943544999E+006,  0.86286271301E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86081912088E-002,  0.10002923477E+004,  0.29993028739E+000
"              16 5",  0.11110000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10372719311E+007,  0.86457027030E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86176332538E-002,  0.10003377650E+004,  0.29992713271E+000
"              17 5",  0.11110000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918115298E+007,  0.10758851052E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98581448001E-002,  0.10001940004E+004,  0.30000233482E+000
"              18 5",  0.11110000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958996986E+007,  0.10829229276E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99020043438E-002,  0.10001891903E+004,  0.30000000735E+000
"              19 5",  0.11110000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038185076E+007,  0.10885520848E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99372072939E-002,  0.10001874787E+004,  0.30000000824E+000
"              20 5",  0.11110000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184914934E+007,  0.10906850263E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505744604E-002,  0.10001923053E+004,  0.30000000990E+000
"              21 5",  0.11110000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650181E+007,  0.10917194211E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570626569E-002,  0.10002051522E+004,  0.30000001027E+000
"              22 5",  0.11110000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 5",  0.11110000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 5",  0.11110000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
