"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"               7 7","               7 8",  0.14913959531E+000,  0.00000000000E+000, -0.60000000000E+001,  0.10963693785E+003,  0.17225040512E-012,  0.00000000000E+000,  0.17225040512E-012
"               8 7","               8 8",  0.14913959531E+000,  0.00000000000E+000, -0.16000000000E+002,  0.12975678567E+003,  0.15198882869E-012,  0.00000000000E+000,  0.15198882869E-012
"               9 7","               9 8",  0.14913959531E+000,  0.00000000000E+000, -0.26000000000E+002,  0.12833914893E+003,  0.14256614809E-012,  0.00000000000E+000,  0.14256614809E-012
"              10 7","              10 8",  0.14913959531E+000,  0.00000000000E+000, -0.36000000000E+002,  0.12725140654E+003,  0.13630112715E-012,  0.00000000000E+000,  0.13630112715E-012
"              11 7","              11 8",  0.14913959531E+000,  0.00000000000E+000, -0.46000000000E+002,  0.12660095135E+003,  0.13252703077E-012,  0.00000000000E+000,  0.13252703077E-012
"              12 7","              12 8",  0.14913959531E+000,  0.00000000000E+000, -0.56000000000E+002,  0.12611359646E+003,  0.13245271963E-012,  0.00000000000E+000,  0.13245271963E-012
"              13 7","              13 8",  0.14913959531E+000,  0.00000000000E+000, -0.66000000000E+002,  0.12615047165E+003,  0.13284495389E-012,  0.00000000000E+000,  0.13284495389E-012
"              14 7","              14 8",  0.14913959531E+000,  0.00000000000E+000, -0.76000000000E+002,  0.12652763800E+003,  0.13124708777E-012,  0.00000000000E+000,  0.13124708777E-012
"              15 7","              15 8",  0.14913959531E+000,  0.00000000000E+000, -0.86000000000E+002,  0.12723361045E+003,  0.13205366120E-012,  0.00000000000E+000,  0.13205366120E-012
"              16 7","              16 8",  0.14913959531E+000,  0.00000000000E+000, -0.96000000000E+002,  0.12861448589E+003,  0.13205349727E-012,  0.00000000000E+000,  0.13205349727E-012
"              17 7","              17 8",  0.14913959531E+000,  0.00000000000E+000, -0.10110000000E+003,  0.38340447660E-001,  0.60618233512E-017,  0.00000000000E+000,  0.60618233512E-017
"              18 7","              18 8",  0.14913959531E+000,  0.00000000000E+000, -0.10150000000E+003,  0.17092429550E-001,  0.17881572863E-016,  0.00000000000E+000,  0.17881572863E-016
"              19 7","              19 8",  0.14913959531E+000,  0.00000000000E+000, -0.10230000000E+003,  0.70089956626E-002,  0.50898305444E-017,  0.00000000000E+000,  0.50898305444E-017
"              20 7","              20 8",  0.14913959531E+000,  0.00000000000E+000, -0.10380000000E+003,  0.14831057541E-002,  0.20446966354E-016,  0.00000000000E+000,  0.20446966354E-016
"              21 7","              21 8",  0.14913959531E+000,  0.00000000000E+000, -0.10680000000E+003,  0.53144611865E-004,  0.32415545106E-019,  0.00000000000E+000,  0.32415545106E-019
"              22 7","              22 8",  0.14913959531E+000,  0.00000000000E+000, -0.11280000000E+003, -0.40530736663E-008, -0.25213687537E-023,  0.00000000000E+000, -0.25213687537E-023
"              23 7","              23 8",  0.14913959531E+000,  0.00000000000E+000, -0.12480000000E+003,  0.20904011728E-008,  0.13801191482E-023,  0.00000000000E+000,  0.13801191482E-023
"              24 7","              24 8",  0.14913959531E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 7","              25 8",  0.14913959531E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 8","               1 9",  0.16845213485E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 8","               2 9",  0.16845213485E+000,  0.00000000000E+000, -0.10000000000E+000,  0.66736232676E-003,  0.23920749944E-018,  0.00000000000E+000,  0.23920749944E-018
"               3 8","               3 9",  0.16845213485E+000,  0.00000000000E+000, -0.30000000000E+000,  0.22492938123E-002,  0.35054730620E-017,  0.00000000000E+000,  0.35054730620E-017
"               4 8","               4 9",  0.16845213485E+000,  0.00000000000E+000, -0.50000000000E+000,  0.48191534208E-002,  0.51025864663E-017,  0.00000000000E+000,  0.51025864663E-017
"               5 8","               5 9",  0.16845213485E+000,  0.00000000000E+000, -0.70000000000E+000,  0.10826145358E-001,  0.94786938837E-017,  0.00000000000E+000,  0.94786938837E-017
"               6 8","               6 9",  0.16845213485E+000,  0.00000000000E+000, -0.90000000000E+000,  0.33364554616E-001,  0.32468709784E-016,  0.00000000000E+000,  0.32468709784E-016
"               7 8","               7 9",  0.16845213485E+000,  0.00000000000E+000, -0.60000000000E+001,  0.11274992268E+003,  0.13297170977E-012,  0.00000000000E+000,  0.13297170977E-012
"               8 8","               8 9",  0.16845213485E+000,  0.00000000000E+000, -0.16000000000E+002,  0.13321356097E+003,  0.12170864015E-012,  0.00000000000E+000,  0.12170864015E-012
"               9 8","               9 9",  0.16845213485E+000,  0.00000000000E+000, -0.26000000000E+002,  0.13172621188E+003,  0.11555560915E-012,  0.00000000000E+000,  0.11555560915E-012
"              10 8","              10 9",  0.16845213485E+000,  0.00000000000E+000, -0.36000000000E+002,  0.13052539794E+003,  0.11278391595E-012,  0.00000000000E+000,  0.11278391595E-012
"              11 8","              11 9",  0.16845213485E+000,  0.00000000000E+000, -0.46000000000E+002,  0.12980466570E+003,  0.11269510156E-012,  0.00000000000E+000,  0.11269510156E-012
"              12 8","              12 9",  0.16845213485E+000,  0.00000000000E+000, -0.56000000000E+002,  0.12926817999E+003,  0.10985422903E-012,  0.00000000000E+000,  0.10985422903E-012
"              13 8","              13 9",  0.16845213485E+000,  0.00000000000E+000, -0.66000000000E+002,  0.12924931859E+003,  0.10884440218E-012,  0.00000000000E+000,  0.10884440218E-012
"              14 8","              14 9",  0.16845213485E+000,  0.00000000000E+000, -0.76000000000E+002,  0.12962224914E+003,  0.11035007079E-012,  0.00000000000E+000,  0.11035007079E-012
"              15 8","              15 9",  0.16845213485E+000,  0.00000000000E+000, -0.86000000000E+002,  0.13029861837E+003,  0.11007601895E-012,  0.00000000000E+000,  0.11007601895E-012
"              16 8","              16 9",  0.16845213485E+000,  0.00000000000E+000, -0.96000000000E+002,  0.13163444499E+003,  0.11051093464E-012,  0.00000000000E+000,  0.11051093464E-012
"              17 8","              17 9",  0.16845213485E+000,  0.00000000000E+000, -0.10110000000E+003,  0.45836477414E-001,  0.10530037382E-015,  0.00000000000E+000,  0.10530037382E-015
"              18 8","              18 9",  0.16845213485E+000,  0.00000000000E+000, -0.10150000000E+003,  0.21496756330E-001,  0.10094659153E-016,  0.00000000000E+000,  0.10094659153E-016
"              19 8","              19 9",  0.16845213485E+000,  0.00000000000E+000, -0.10230000000E+003,  0.89055850626E-002,  0.20164989485E-016,  0.00000000000E+000,  0.20164989485E-016
"              20 8","              20 9",  0.16845213485E+000,  0.00000000000E+000, -0.10380000000E+003,  0.18946326115E-002, -0.13119884700E-015,  0.00000000000E+000, -0.13119884700E-015
"              21 8","              21 9",  0.16845213485E+000,  0.00000000000E+000, -0.10680000000E+003,  0.82723646507E-004,  0.50457187418E-019,  0.00000000000E+000,  0.50457187418E-019
"              22 8","              22 9",  0.16845213485E+000,  0.00000000000E+000, -0.11280000000E+003, -0.35621458128E-007, -0.22088609947E-022,  0.00000000000E+000, -0.22088609947E-022
"              23 8","              23 9",  0.16845213485E+000,  0.00000000000E+000, -0.12480000000E+003, -0.89259571744E-008, -0.57497542676E-023,  0.00000000000E+000, -0.57497542676E-023
"              24 8","              24 9",  0.16845213485E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 8","              25 9",  0.16845213485E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 9","               110",  0.19055000000E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 9","               210",  0.19055000000E+000,  0.00000000000E+000, -0.10000000000E+000,  0.90209608573E-003,  0.15232185834E-017,  0.00000000000E+000,  0.15232185834E-017
"               3 9","               310",  0.19055000000E+000,  0.00000000000E+000, -0.30000000000E+000,  0.30327084090E-002,  0.47973622015E-017,  0.00000000000E+000,  0.47973622015E-017
"               4 9","               410",  0.19055000000E+000,  0.00000000000E+000, -0.50000000000E+000,  0.64156739141E-002,  0.15201007097E-017,  0.00000000000E+000,  0.15201007097E-017
"               5 9","               510",  0.19055000000E+000,  0.00000000000E+000, -0.70000000000E+000,  0.13936544880E-001,  0.13570012332E-016,  0.00000000000E+000,  0.13570012332E-016
"               6 9","               610",  0.19055000000E+000,  0.00000000000E+000, -0.90000000000E+000,  0.39095821513E-001,  0.34075799933E-016,  0.00000000000E+000,  0.34075799933E-016
"               7 9","               710",  0.19055000000E+000,  0.00000000000E+000, -0.60000000000E+001,  0.11461004167E+003,  0.10625748587E-012,  0.00000000000E+000,  0.10625748587E-012
"               8 9","               810",  0.19055000000E+000,  0.00000000000E+000, -0.16000000000E+002,  0.13552899924E+003,  0.10046599643E-012,  0.00000000000E+000,  0.10046599643E-012
"               9 9","               910",  0.19055000000E+000,  0.00000000000E+000, -0.26000000000E+002,  0.13393697022E+003,  0.98145246235E-013,  0.00000000000E+000,  0.98145246235E-013
"              10 9","              1010",  0.19055000000E+000,  0.00000000000E+000, -0.36000000000E+002,  0.13260418127E+003,  0.95505944491E-013,  0.00000000000E+000,  0.95505944491E-013
"              11 9","              1110",  0.19055000000E+000,  0.00000000000E+000, -0.46000000000E+002,  0.13178491488E+003,  0.93318587881E-013,  0.00000000000E+000,  0.93318587881E-013
"              12 9","              1210",  0.19055000000E+000,  0.00000000000E+000, -0.56000000000E+002,  0.13119135374E+003,  0.93128523103E-013,  0.00000000000E+000,  0.93128523103E-013
"              13 9","              1310",  0.19055000000E+000,  0.00000000000E+000, -0.66000000000E+002,  0.13110492333E+003,  0.95382055690E-013,  0.00000000000E+000,  0.95382055690E-013
"              14 9","              1410",  0.19055000000E+000,  0.00000000000E+000, -0.76000000000E+002,  0.13145060525E+003,  0.95742617342E-013,  0.00000000000E+000,  0.95742617342E-013
"              15 9","              1510",  0.19055000000E+000,  0.00000000000E+000, -0.86000000000E+002,  0.13209260559E+003,  0.94127836433E-013,  0.00000000000E+000,  0.94127836433E-013
"              16 9","              1610",  0.19055000000E+000,  0.00000000000E+000, -0.96000000000E+002,  0.13338031454E+003,  0.96505852974E-013,  0.00000000000E+000,  0.96505852974E-013
"              17 9","              1710",  0.19055000000E+000,  0.00000000000E+000, -0.10110000000E+003,  0.54427065553E-001,  0.36449947967E-017,  0.00000000000E+000,  0.36449947967E-017
"              18 9","              1810",  0.19055000000E+000,  0.00000000000E+000, -0.10150000000E+003,  0.27045519428E-001,  0.39796965491E-016,  0.00000000000E+000,  0.39796965491E-016
"              19 9","              1910",  0.19055000000E+000,  0.00000000000E+000, -0.10230000000E+003,  0.11342996381E-001, -0.99472379834E-017,  0.00000000000E+000, -0.99472379834E-017
"              20 9","              2010",  0.19055000000E+000,  0.00000000000E+000, -0.10380000000E+003,  0.24156648794E-002,  0.13960648606E-015,  0.00000000000E+000,  0.13960648606E-015
"              21 9","              2110",  0.19055000000E+000,  0.00000000000E+000, -0.10680000000E+003,  0.13427056509E-003, -0.21211415561E-018,  0.00000000000E+000, -0.21211415561E-018
"              22 9","              2210",  0.19055000000E+000,  0.00000000000E+000, -0.11280000000E+003,  0.12620471194E-007,  0.78224221716E-023,  0.00000000000E+000,  0.78224221716E-023
"              23 9","              2310",  0.19055000000E+000,  0.00000000000E+000, -0.12480000000E+003,  0.11955331240E-008,  0.74796306326E-024,  0.00000000000E+000,  0.74796306326E-024
"              24 9","              2410",  0.19055000000E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 9","              2510",  0.19055000000E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               110","               111",  0.21583601180E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               210","               211",  0.21583601180E+000,  0.00000000000E+000, -0.10000000000E+000,  0.12032160312E-002,  0.18615252710E-017,  0.00000000000E+000,  0.18615252710E-017
"               310","               311",  0.21583601180E+000,  0.00000000000E+000, -0.30000000000E+000,  0.40270971428E-002, -0.30956225159E-018,  0.00000000000E+000, -0.30956225159E-018
"               410","               411",  0.21583601180E+000,  0.00000000000E+000, -0.50000000000E+000,  0.84192406718E-002,  0.10278032647E-016,  0.00000000000E+000,  0.10278032647E-016
"               510","               511",  0.21583601180E+000,  0.00000000000E+000, -0.70000000000E+000,  0.17698501712E-001,  0.19140104920E-016,  0.00000000000E+000,  0.19140104920E-016
"               610","               611",  0.21583601180E+000,  0.00000000000E+000, -0.90000000000E+000,  0.45521131495E-001,  0.43208973218E-016,  0.00000000000E+000,  0.43208973218E-016
"               710","               711",  0.21583601180E+000,  0.00000000000E+000, -0.60000000000E+001,  0.11505656562E+003,  0.88455871577E-013,  0.00000000000E+000,  0.88455871577E-013
"               810","               811",  0.21583601180E+000,  0.00000000000E+000, -0.16000000000E+002,  0.13647704342E+003,  0.86849658572E-013,  0.00000000000E+000,  0.86849658572E-013
"               910","               911",  0.21583601180E+000,  0.00000000000E+000, -0.26000000000E+002,  0.13474931244E+003,  0.84310895877E-013,  0.00000000000E+000,  0.84310895877E-013
"              1010","              1011",  0.21583601180E+000,  0.00000000000E+000, -0.36000000000E+002,  0.13326973480E+003,  0.83715424877E-013,  0.00000000000E+000,  0.83715424877E-013
"              1110","              1111",  0.21583601180E+000,  0.00000000000E+000, -0.46000000000E+002,  0.13233063325E+003,  0.83535311225E-013,  0.00000000000E+000,  0.83535311225E-013
