8574300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.323e+03,8.851e+02,3.296e-01,0.000e+00,0.000e+00,2.305e+03,0.000e+00,2.319e+03,0.000e+00,0.000e+00,1.421e+01,1.037e+03,3.296e-01,3.296e-01,2.087e+01,1.673e-01,8.795e-03,3.458e+01,1.673e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.778e+01,1.673e-01,1.778e+01,1.041e-01
8574360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+03,8.796e+02,3.276e-01,0.000e+00,0.000e+00,2.291e+03,0.000e+00,2.305e+03,0.000e+00,0.000e+00,1.412e+01,1.032e+03,3.276e-01,3.276e-01,2.087e+01,1.662e-01,8.795e-03,3.458e+01,1.662e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.767e+01,1.662e-01,1.767e+01,1.041e-01
8574420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.295e+03,8.741e+02,3.256e-01,0.000e+00,0.000e+00,2.277e+03,0.000e+00,2.291e+03,0.000e+00,0.000e+00,1.402e+01,1.027e+03,3.256e-01,3.256e-01,2.087e+01,1.652e-01,8.794e-03,3.458e+01,1.652e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.756e+01,1.652e-01,1.756e+01,1.041e-01
8574480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.281e+03,8.687e+02,3.236e-01,0.000e+00,0.000e+00,2.263e+03,0.000e+00,2.277e+03,0.000e+00,0.000e+00,1.393e+01,1.021e+03,3.236e-01,3.236e-01,2.087e+01,1.642e-01,8.794e-03,3.458e+01,1.642e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.745e+01,1.642e-01,1.745e+01,1.041e-01
8574540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.268e+03,8.634e+02,3.216e-01,0.000e+00,0.000e+00,2.250e+03,0.000e+00,2.264e+03,0.000e+00,0.000e+00,1.383e+01,1.016e+03,3.216e-01,3.216e-01,2.087e+01,1.632e-01,8.794e-03,3.458e+01,1.632e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.735e+01,1.632e-01,1.735e+01,1.041e-01
8574600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.254e+03,8.581e+02,3.196e-01,0.000e+00,0.000e+00,2.236e+03,0.000e+00,2.250e+03,0.000e+00,0.000e+00,1.374e+01,1.011e+03,3.196e-01,3.196e-01,2.087e+01,1.622e-01,8.794e-03,3.458e+01,1.622e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.724e+01,1.622e-01,1.724e+01,1.041e-01
8574660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.241e+03,8.528e+02,3.177e-01,0.000e+00,0.000e+00,2.223e+03,0.000e+00,2.236e+03,0.000e+00,0.000e+00,1.365e+01,1.006e+03,3.177e-01,3.177e-01,2.087e+01,1.612e-01,8.793e-03,3.458e+01,1.612e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.714e+01,1.612e-01,1.714e+01,1.041e-01
8574720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+03,8.475e+02,3.157e-01,0.000e+00,0.000e+00,2.209e+03,0.000e+00,2.223e+03,0.000e+00,0.000e+00,1.356e+01,1.001e+03,3.157e-01,3.157e-01,2.087e+01,1.602e-01,8.793e-03,3.459e+01,1.602e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.703e+01,1.602e-01,1.703e+01,1.041e-01
8574780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e+03,8.427e+02,3.140e-01,0.000e+00,0.000e+00,2.197e+03,0.000e+00,2.211e+03,0.000e+00,0.000e+00,1.348e+01,9.969e+02,3.140e-01,3.140e-01,2.087e+01,1.593e-01,8.793e-03,3.459e+01,1.593e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.694e+01,1.593e-01,1.694e+01,1.041e-01
8574840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.205e+03,8.387e+02,3.125e-01,0.000e+00,0.000e+00,2.187e+03,0.000e+00,2.201e+03,0.000e+00,0.000e+00,1.340e+01,9.930e+02,3.125e-01,3.125e-01,2.087e+01,1.586e-01,8.793e-03,3.459e+01,1.586e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.686e+01,1.586e-01,1.686e+01,1.041e-01
8574900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.195e+03,8.348e+02,3.110e-01,0.000e+00,0.000e+00,2.177e+03,0.000e+00,2.191e+03,0.000e+00,0.000e+00,1.334e+01,9.894e+02,3.110e-01,3.110e-01,2.087e+01,1.578e-01,8.792e-03,3.459e+01,1.578e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.678e+01,1.578e-01,1.678e+01,1.041e-01
8574960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.185e+03,8.309e+02,3.096e-01,0.000e+00,0.000e+00,2.168e+03,0.000e+00,2.181e+03,0.000e+00,0.000e+00,1.327e+01,9.857e+02,3.096e-01,3.096e-01,2.087e+01,1.571e-01,8.792e-03,3.459e+01,1.571e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.670e+01,1.571e-01,1.670e+01,1.041e-01
8575020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.175e+03,8.270e+02,3.082e-01,0.000e+00,0.000e+00,2.158e+03,0.000e+00,2.171e+03,0.000e+00,0.000e+00,1.320e+01,9.820e+02,3.082e-01,3.082e-01,2.087e+01,1.564e-01,8.792e-03,3.459e+01,1.564e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.663e+01,1.564e-01,1.663e+01,1.041e-01
8575080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.165e+03,8.232e+02,3.068e-01,0.000e+00,0.000e+00,2.148e+03,0.000e+00,2.161e+03,0.000e+00,0.000e+00,1.313e+01,9.784e+02,3.068e-01,3.068e-01,2.087e+01,1.557e-01,8.792e-03,3.459e+01,1.557e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.655e+01,1.557e-01,1.655e+01,1.041e-01
8575140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.155e+03,8.193e+02,3.054e-01,0.000e+00,0.000e+00,2.138e+03,0.000e+00,2.151e+03,0.000e+00,0.000e+00,1.306e+01,9.747e+02,3.054e-01,3.054e-01,2.087e+01,1.550e-01,8.792e-03,3.459e+01,1.550e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.647e+01,1.550e-01,1.647e+01,1.041e-01
8575200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.146e+03,8.155e+02,3.040e-01,0.000e+00,0.000e+00,2.129e+03,0.000e+00,2.142e+03,0.000e+00,0.000e+00,1.299e+01,9.711e+02,3.040e-01,3.040e-01,2.087e+01,1.543e-01,8.791e-03,3.460e+01,1.543e-01,8.791e-03,2.100e+01,2.400e+01,2.100e+01,1.640e+01,1.543e-01,1.640e+01,1.041e-01
8575260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.910e+03,7.253e+02,2.704e-01,0.000e+00,0.000e+00,1.895e+03,0.000e+00,1.906e+03,0.000e+00,0.000e+00,1.154e+01,8.858e+02,2.704e-01,2.704e-01,2.087e+01,1.372e-01,8.791e-03,3.460e+01,1.372e-01,8.791e-03,2.100e+01,2.400e+01,2.100e+01,1.459e+01,1.372e-01,1.459e+01,1.041e-01
8575320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.891e+03,7.174e+02,2.676e-01,0.000e+00,0.000e+00,1.876e+03,0.000e+00,1.887e+03,0.000e+00,0.000e+00,1.139e+01,8.783e+02,2.676e-01,2.676e-01,2.087e+01,1.358e-01,8.791e-03,3.461e+01,1.358e-01,8.791e-03,2.100e+01,2.400e+01,2.100e+01,1.443e+01,1.358e-01,1.443e+01,1.041e-01
8575380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e+03,7.124e+02,2.658e-01,0.000e+00,0.000e+00,1.865e+03,0.000e+00,1.876e+03,0.000e+00,0.000e+00,1.129e+01,8.736e+02,2.658e-01,2.658e-01,2.087e+01,1.349e-01,8.791e-03,3.462e+01,1.349e-01,8.791e-03,2.100e+01,2.400e+01,2.100e+01,1.434e+01,1.349e-01,1.434e+01,1.041e-01
8575440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.866e+03,7.070e+02,2.638e-01,0.000e+00,0.000e+00,1.852e+03,0.000e+00,1.863e+03,0.000e+00,0.000e+00,1.119e+01,8.685e+02,2.638e-01,2.638e-01,2.087e+01,1.339e-01,8.791e-03,3.463e+01,1.339e-01,8.791e-03,2.100e+01,2.400e+01,2.100e+01,1.423e+01,1.339e-01,1.423e+01,1.041e-01
8575500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.854e+03,7.018e+02,2.620e-01,0.000e+00,0.000e+00,1.840e+03,0.000e+00,1.851e+03,0.000e+00,0.000e+00,1.109e+01,8.635e+02,2.620e-01,2.620e-01,2.087e+01,1.329e-01,8.791e-03,3.463e+01,1.329e-01,8.791e-03,2.100e+01,2.400e+01,2.100e+01,1.413e+01,1.329e-01,1.413e+01,1.041e-01
8575560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.842e+03,6.966e+02,2.601e-01,0.000e+00,0.000e+00,1.828e+03,0.000e+00,1.839e+03,0.000e+00,0.000e+00,1.099e+01,8.586e+02,2.601e-01,2.601e-01,2.087e+01,1.320e-01,8.792e-03,3.464e+01,1.320e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.403e+01,1.320e-01,1.403e+01,1.041e-01
8575620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.830e+03,6.914e+02,2.583e-01,0.000e+00,0.000e+00,1.816e+03,0.000e+00,1.827e+03,0.000e+00,0.000e+00,1.089e+01,8.537e+02,2.583e-01,2.583e-01,2.087e+01,1.311e-01,8.792e-03,3.465e+01,1.311e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.393e+01,1.311e-01,1.393e+01,1.041e-01
8575680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.818e+03,6.863e+02,2.564e-01,0.000e+00,0.000e+00,1.804e+03,0.000e+00,1.815e+03,0.000e+00,0.000e+00,1.079e+01,8.489e+02,2.564e-01,2.564e-01,2.087e+01,1.301e-01,8.792e-03,3.466e+01,1.301e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.383e+01,1.301e-01,1.383e+01,1.041e-01
8575740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.806e+03,6.812e+02,2.546e-01,0.000e+00,0.000e+00,1.792e+03,0.000e+00,1.803e+03,0.000e+00,0.000e+00,1.069e+01,8.440e+02,2.546e-01,2.546e-01,2.087e+01,1.292e-01,8.792e-03,3.466e+01,1.292e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.373e+01,1.292e-01,1.373e+01,1.041e-01
8575800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.794e+03,6.761e+02,2.528e-01,0.000e+00,0.000e+00,1.780e+03,0.000e+00,1.791e+03,0.000e+00,0.000e+00,1.059e+01,8.392e+02,2.528e-01,2.528e-01,2.087e+01,1.283e-01,8.792e-03,3.467e+01,1.283e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.364e+01,1.283e-01,1.364e+01,1.041e-01
8575860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.782e+03,6.710e+02,2.509e-01,0.000e+00,0.000e+00,1.769e+03,0.000e+00,1.779e+03,0.000e+00,0.000e+00,1.050e+01,8.344e+02,2.509e-01,2.509e-01,2.087e+01,1.273e-01,8.792e-03,3.468e+01,1.273e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.354e+01,1.273e-01,1.354e+01,1.041e-01
8575920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.770e+03,6.660e+02,2.491e-01,0.000e+00,0.000e+00,1.757e+03,0.000e+00,1.767e+03,0.000e+00,0.000e+00,1.040e+01,8.296e+02,2.491e-01,2.491e-01,2.087e+01,1.264e-01,8.792e-03,3.469e+01,1.264e-01,8.792e-03,2.100e+01,2.400e+01,2.100e+01,1.344e+01,1.264e-01,1.344e+01,1.041e-01
8575980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.758e+03,6.610e+02,2.473e-01,0.000e+00,0.000e+00,1.745e+03,0.000e+00,1.755e+03,0.000e+00,0.000e+00,1.030e+01,8.249e+02,2.473e-01,2.473e-01,2.087e+01,1.255e-01,8.793e-03,3.469e+01,1.255e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.334e+01,1.255e-01,1.334e+01,1.041e-01
8576040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.746e+03,6.561e+02,2.455e-01,0.000e+00,0.000e+00,1.733e+03,0.000e+00,1.744e+03,0.000e+00,0.000e+00,1.021e+01,8.202e+02,2.455e-01,2.455e-01,2.087e+01,1.246e-01,8.793e-03,3.470e+01,1.246e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.325e+01,1.246e-01,1.325e+01,1.041e-01
8576100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.736e+03,6.518e+02,2.440e-01,0.000e+00,0.000e+00,1.724e+03,0.000e+00,1.734e+03,0.000e+00,0.000e+00,1.012e+01,8.162e+02,2.440e-01,2.440e-01,2.088e+01,1.238e-01,8.793e-03,3.471e+01,1.238e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.316e+01,1.238e-01,1.316e+01,1.041e-01
8576160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.724e+03,6.466e+02,2.421e-01,0.000e+00,0.000e+00,1.711e+03,0.000e+00,1.721e+03,0.000e+00,0.000e+00,1.003e+01,8.112e+02,2.421e-01,2.421e-01,2.088e+01,1.229e-01,8.793e-03,3.472e+01,1.229e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.306e+01,1.229e-01,1.306e+01,1.041e-01
8576220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.710e+03,6.410e+02,2.401e-01,0.000e+00,0.000e+00,1.698e+03,0.000e+00,1.708e+03,0.000e+00,0.000e+00,9.922e+00,8.060e+02,2.401e-01,2.401e-01,2.088e+01,1.219e-01,8.793e-03,3.472e+01,1.219e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.295e+01,1.219e-01,1.295e+01,1.041e-01
8576280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.697e+03,6.355e+02,2.381e-01,0.000e+00,0.000e+00,1.685e+03,0.000e+00,1.695e+03,0.000e+00,0.000e+00,9.820e+00,8.007e+02,2.381e-01,2.381e-01,2.088e+01,1.208e-01,8.793e-03,3.473e+01,1.208e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.285e+01,1.208e-01,1.285e+01,1.041e-01
8576340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.684e+03,6.300e+02,2.361e-01,0.000e+00,0.000e+00,1.672e+03,0.000e+00,1.681e+03,0.000e+00,0.000e+00,9.717e+00,7.955e+02,2.361e-01,2.361e-01,2.088e+01,1.198e-01,8.793e-03,3.474e+01,1.198e-01,8.793e-03,2.100e+01,2.400e+01,2.100e+01,1.274e+01,1.198e-01,1.274e+01,1.041e-01
8576400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.670e+03,6.246e+02,2.341e-01,0.000e+00,0.000e+00,1.659e+03,0.000e+00,1.668e+03,0.000e+00,0.000e+00,9.616e+00,7.904e+02,2.341e-01,2.341e-01,2.088e+01,1.188e-01,8.794e-03,3.475e+01,1.188e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.263e+01,1.188e-01,1.263e+01,1.041e-01
8576460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.657e+03,6.191e+02,2.322e-01,0.000e+00,0.000e+00,1.645e+03,0.000e+00,1.655e+03,0.000e+00,0.000e+00,9.515e+00,7.852e+02,2.322e-01,2.322e-01,2.088e+01,1.178e-01,8.794e-03,3.476e+01,1.178e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.252e+01,1.178e-01,1.252e+01,1.041e-01
8576520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.644e+03,6.137e+02,2.302e-01,0.000e+00,0.000e+00,1.632e+03,0.000e+00,1.642e+03,0.000e+00,0.000e+00,9.414e+00,7.801e+02,2.302e-01,2.302e-01,2.088e+01,1.168e-01,8.794e-03,3.476e+01,1.168e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.242e+01,1.168e-01,1.242e+01,1.041e-01
8576580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.631e+03,6.083e+02,2.282e-01,0.000e+00,0.000e+00,1.619e+03,0.000e+00,1.629e+03,0.000e+00,0.000e+00,9.314e+00,7.749e+02,2.282e-01,2.282e-01,2.088e+01,1.158e-01,8.794e-03,3.477e+01,1.158e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.231e+01,1.158e-01,1.231e+01,1.041e-01
8576640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.617e+03,6.029e+02,2.262e-01,0.000e+00,0.000e+00,1.606e+03,0.000e+00,1.615e+03,0.000e+00,0.000e+00,9.214e+00,7.698e+02,2.262e-01,2.262e-01,2.088e+01,1.148e-01,8.794e-03,3.478e+01,1.148e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.221e+01,1.148e-01,1.221e+01,1.041e-01
8576700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.604e+03,5.975e+02,2.243e-01,0.000e+00,0.000e+00,1.593e+03,0.000e+00,1.602e+03,0.000e+00,0.000e+00,9.115e+00,7.647e+02,2.243e-01,2.243e-01,2.088e+01,1.138e-01,8.794e-03,3.479e+01,1.138e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.210e+01,1.138e-01,1.210e+01,1.041e-01
8576760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.591e+03,5.921e+02,2.223e-01,0.000e+00,0.000e+00,1.580e+03,0.000e+00,1.589e+03,0.000e+00,0.000e+00,9.017e+00,7.596e+02,2.223e-01,2.223e-01,2.088e+01,1.128e-01,8.794e-03,3.479e+01,1.128e-01,8.794e-03,2.100e+01,2.400e+01,2.100e+01,1.199e+01,1.128e-01,1.199e+01,1.041e-01
8576820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.578e+03,5.868e+02,2.204e-01,0.000e+00,0.000e+00,1.567e+03,0.000e+00,1.576e+03,0.000e+00,0.000e+00,8.919e+00,7.546e+02,2.204e-01,2.204e-01,2.088e+01,1.118e-01,8.795e-03,3.480e+01,1.118e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.189e+01,1.118e-01,1.189e+01,1.041e-01
8576880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.565e+03,5.814e+02,2.184e-01,0.000e+00,0.000e+00,1.554e+03,0.000e+00,1.563e+03,0.000e+00,0.000e+00,8.821e+00,7.495e+02,2.184e-01,2.184e-01,2.088e+01,1.108e-01,8.795e-03,3.481e+01,1.108e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.178e+01,1.108e-01,1.178e+01,1.041e-01
8576940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.552e+03,5.760e+02,2.164e-01,0.000e+00,0.000e+00,1.541e+03,0.000e+00,1.550e+03,0.000e+00,0.000e+00,8.723e+00,7.444e+02,2.164e-01,2.164e-01,2.088e+01,1.098e-01,8.795e-03,3.482e+01,1.098e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.168e+01,1.098e-01,1.168e+01,1.041e-01
8577000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.538e+03,5.706e+02,2.145e-01,0.000e+00,0.000e+00,1.528e+03,0.000e+00,1.537e+03,0.000e+00,0.000e+00,8.625e+00,7.393e+02,2.145e-01,2.145e-01,2.088e+01,1.088e-01,8.795e-03,3.482e+01,1.088e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.157e+01,1.088e-01,1.157e+01,1.041e-01
8577060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.528e+03,5.663e+02,2.129e-01,0.000e+00,0.000e+00,1.517e+03,0.000e+00,1.526e+03,0.000e+00,0.000e+00,8.543e+00,7.352e+02,2.129e-01,2.129e-01,2.088e+01,1.080e-01,8.795e-03,3.483e+01,1.080e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.148e+01,1.080e-01,1.148e+01,1.041e-01
8577120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.518e+03,5.622e+02,2.114e-01,0.000e+00,0.000e+00,1.508e+03,0.000e+00,1.516e+03,0.000e+00,0.000e+00,8.466e+00,7.313e+02,2.114e-01,2.114e-01,2.088e+01,1.073e-01,8.795e-03,3.484e+01,1.073e-01,8.795e-03,2.100e+01,2.400e+01,2.100e+01,1.140e+01,1.073e-01,1.140e+01,1.041e-01
8577180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.508e+03,5.581e+02,2.099e-01,0.000e+00,0.000e+00,1.498e+03,0.000e+00,1.506e+03,0.000e+00,0.000e+00,8.388e+00,7.274e+02,2.099e-01,2.099e-01,2.088e+01,1.065e-01,8.796e-03,3.485e+01,1.065e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.132e+01,1.065e-01,1.132e+01,1.041e-01
8577240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.498e+03,5.540e+02,2.084e-01,0.000e+00,0.000e+00,1.488e+03,0.000e+00,1.496e+03,0.000e+00,0.000e+00,8.311e+00,7.236e+02,2.084e-01,2.084e-01,2.088e+01,1.058e-01,8.796e-03,3.485e+01,1.058e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.124e+01,1.058e-01,1.124e+01,1.041e-01
8577300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.488e+03,5.499e+02,2.069e-01,0.000e+00,0.000e+00,1.478e+03,0.000e+00,1.487e+03,0.000e+00,0.000e+00,8.234e+00,7.197e+02,2.069e-01,2.069e-01,2.088e+01,1.050e-01,8.796e-03,3.486e+01,1.050e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.116e+01,1.050e-01,1.116e+01,1.041e-01
8577360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.478e+03,5.459e+02,2.055e-01,0.000e+00,0.000e+00,1.469e+03,0.000e+00,1.477e+03,0.000e+00,0.000e+00,8.157e+00,7.159e+02,2.055e-01,2.055e-01,2.088e+01,1.043e-01,8.796e-03,3.487e+01,1.043e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.108e+01,1.043e-01,1.108e+01,1.041e-01
8577420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.468e+03,5.418e+02,2.040e-01,0.000e+00,0.000e+00,1.459e+03,0.000e+00,1.467e+03,0.000e+00,0.000e+00,8.081e+00,7.121e+02,2.040e-01,2.040e-01,2.088e+01,1.035e-01,8.796e-03,3.488e+01,1.035e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.100e+01,1.035e-01,1.100e+01,1.041e-01
8577480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.459e+03,5.378e+02,2.025e-01,0.000e+00,0.000e+00,1.449e+03,0.000e+00,1.457e+03,0.000e+00,0.000e+00,8.005e+00,7.082e+02,2.025e-01,2.025e-01,2.088e+01,1.028e-01,8.796e-03,3.488e+01,1.028e-01,8.796e-03,2.100e+01,2.400e+01,2.100e+01,1.092e+01,1.028e-01,1.092e+01,1.041e-01
8577540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.449e+03,5.338e+02,2.010e-01,0.000e+00,0.000e+00,1.439e+03,0.000e+00,1.447e+03,0.000e+00,0.000e+00,7.930e+00,7.044e+02,2.010e-01,2.010e-01,2.088e+01,1.020e-01,8.797e-03,3.489e+01,1.020e-01,8.797e-03,2.100e+01,2.400e+01,2.100e+01,1.085e+01,1.020e-01,1.085e+01,1.041e-01
8577600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.439e+03,5.298e+02,1.996e-01,0.000e+00,0.000e+00,1.430e+03,0.000e+00,1.438e+03,0.000e+00,0.000e+00,7.855e+00,7.006e+02,1.996e-01,1.996e-01,2.088e+01,1.013e-01,8.797e-03,3.490e+01,1.013e-01,8.797e-03,2.100e+01,2.400e+01,2.100e+01,1.077e+01,1.013e-01,1.077e+01,1.041e-01
8577660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.429e+03,5.258e+02,1.981e-01,0.000e+00,0.000e+00,1.420e+03,0.000e+00,1.428e+03,0.000e+00,0.000e+00,7.780e+00,6.968e+02,1.981e-01,1.981e-01,2.088e+01,1.005e-01,8.797e-03,3.491e+01,1.005e-01,8.797e-03,2.100e+01,2.400e+01,2.100e+01,1.069e+01,1.005e-01,1.069e+01,1.041e-01
8577720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.419e+03,5.218e+02,1.966e-01,0.000e+00,0.000e+00,1.410e+03,0.000e+00,1.418e+03,0.000e+00,0.000e+00,7.706e+00,6.931e+02,1.966e-01,1.966e-01,2.088e+01,9.979e-02,8.797e-03,3.492e+01,9.979e-02,8.797e-03,2.100e+01,2.400e+01,2.100e+01,1.061e+01,9.979e-02,1.061e+01,1.041e-01
8577780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.410e+03,5.178e+02,1.952e-01,0.000e+00,0.000e+00,1.401e+03,0.000e+00,1.408e+03,0.000e+00,0.000e+00,7.632e+00,6.893e+02,1.952e-01,1.952e-01,2.088e+01,9.905e-02,8.797e-03,3.492e+01,9.905e-02,8.797e-03,2.100e+01,2.400e+01,2.100e+01,1.053e+01,9.905e-02,1.053e+01,1.041e-01
8577840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.400e+03,5.139e+02,1.937e-01,0.000e+00,0.000e+00,1.391e+03,0.000e+00,1.399e+03,0.000e+00,0.000e+00,7.558e+00,6.856e+02,1.937e-01,1.937e-01,2.088e+01,9.831e-02,8.798e-03,3.493e+01,9.831e-02,8.798e-03,2.100e+01,2.400e+01,2.100e+01,1.045e+01,9.831e-02,1.045e+01,1.041e-01
8577900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.390e+03,5.099e+02,1.923e-01,0.000e+00,0.000e+00,1.381e+03,0.000e+00,1.389e+03,0.000e+00,0.000e+00,7.485e+00,6.818e+02,1.923e-01,1.923e-01,2.088e+01,9.758e-02,8.798e-03,3.494e+01,9.758e-02,8.798e-03,2.100e+01,2.400e+01,2.100e+01,1.037e+01,9.758e-02,1.037e+01,1.041e-01
