11100,0.000e+00,3.103e+03,3.103e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.989e+01,2.812e-01
11160,0.000e+00,3.105e+03,3.105e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.991e+01,2.813e-01
11220,0.000e+00,3.106e+03,3.106e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.992e+01,2.815e-01
11280,0.000e+00,3.108e+03,3.108e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.994e+01,2.816e-01
11340,0.000e+00,3.109e+03,3.109e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.995e+01,2.818e-01
11400,0.000e+00,3.111e+03,3.111e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.997e+01,2.819e-01
11460,0.000e+00,3.112e+03,3.112e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,2.998e+01,2.820e-01
11520,0.000e+00,3.114e+03,3.114e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.000e+01,2.822e-01
11580,0.000e+00,3.116e+03,3.116e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.001e+01,2.823e-01
11640,0.000e+00,3.117e+03,3.117e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.003e+01,2.825e-01
11700,0.000e+00,3.119e+03,3.119e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.004e+01,2.826e-01
11760,0.000e+00,3.120e+03,3.120e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.006e+01,2.827e-01
11820,0.000e+00,3.122e+03,3.122e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.007e+01,2.829e-01
11880,0.000e+00,3.123e+03,3.123e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.009e+01,2.830e-01
11940,0.000e+00,3.125e+03,3.125e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.010e+01,2.832e-01
12000,0.000e+00,3.126e+03,3.126e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.011e+01,2.833e-01
12060,0.000e+00,3.128e+03,3.128e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.013e+01,2.834e-01
12120,0.000e+00,3.129e+03,3.129e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.014e+01,2.836e-01
12180,0.000e+00,3.131e+03,3.131e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.016e+01,2.837e-01
12240,0.000e+00,3.133e+03,3.133e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.017e+01,2.839e-01
12300,0.000e+00,3.134e+03,3.134e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.019e+01,2.840e-01
12360,0.000e+00,3.136e+03,3.136e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.020e+01,2.841e-01
12420,0.000e+00,3.137e+03,3.137e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.022e+01,2.843e-01
12480,0.000e+00,3.139e+03,3.139e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.023e+01,2.844e-01
12540,0.000e+00,3.140e+03,3.140e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.025e+01,2.846e-01
12600,0.000e+00,3.142e+03,3.142e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.027e+01,2.847e-01
12660,0.000e+00,3.143e+03,3.143e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.028e+01,2.848e-01
12720,0.000e+00,3.145e+03,3.145e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.030e+01,2.850e-01
12780,0.000e+00,3.147e+03,3.147e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.031e+01,2.851e-01
12840,0.000e+00,3.148e+03,3.148e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.033e+01,2.853e-01
12900,0.000e+00,3.150e+03,3.150e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.034e+01,2.854e-01
12960,0.000e+00,3.151e+03,3.151e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.036e+01,2.856e-01
13020,0.000e+00,3.153e+03,3.153e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.037e+01,2.857e-01
13080,0.000e+00,3.155e+03,3.155e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.039e+01,2.859e-01
13140,0.000e+00,3.156e+03,3.156e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.040e+01,2.860e-01
13200,0.000e+00,3.158e+03,3.158e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.042e+01,2.861e-01
13260,0.000e+00,3.159e+03,3.159e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.043e+01,2.863e-01
13320,0.000e+00,3.161e+03,3.161e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.045e+01,2.864e-01
13380,0.000e+00,3.163e+03,3.163e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.046e+01,2.866e-01
13440,0.000e+00,3.164e+03,3.164e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.048e+01,2.867e-01
13500,0.000e+00,3.166e+03,3.166e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.050e+01,2.869e-01
13560,0.000e+00,3.167e+03,3.167e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.051e+01,2.870e-01
13620,0.000e+00,3.169e+03,3.169e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.053e+01,2.872e-01
13680,0.000e+00,3.171e+03,3.171e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.054e+01,2.873e-01
13740,0.000e+00,3.172e+03,3.172e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.056e+01,2.875e-01
13800,0.000e+00,3.174e+03,3.174e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.057e+01,2.876e-01
13860,0.000e+00,3.176e+03,3.176e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.059e+01,2.878e-01
13920,0.000e+00,3.177e+03,3.177e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.060e+01,2.879e-01
13980,0.000e+00,3.179e+03,3.179e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.062e+01,2.880e-01
14040,0.000e+00,3.180e+03,3.180e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.064e+01,2.882e-01
14100,0.000e+00,3.182e+03,3.182e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.065e+01,2.883e-01
14160,0.000e+00,3.184e+03,3.184e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.067e+01,2.885e-01
14220,0.000e+00,3.185e+03,3.185e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.068e+01,2.886e-01
14280,0.000e+00,3.187e+03,3.187e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.070e+01,2.888e-01
14340,0.000e+00,3.189e+03,3.189e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.072e+01,2.889e-01
14400,0.000e+00,3.190e+03,3.190e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.073e+01,2.891e-01
14460,0.000e+00,3.192e+03,3.192e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.075e+01,2.893e-01
14520,0.000e+00,3.194e+03,3.194e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.077e+01,2.894e-01
14580,0.000e+00,3.196e+03,3.196e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.079e+01,2.896e-01
14640,0.000e+00,3.198e+03,3.198e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.081e+01,2.898e-01
14700,0.000e+00,3.200e+03,3.200e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.082e+01,2.900e-01
14760,0.000e+00,3.202e+03,3.202e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.084e+01,2.901e-01
14820,0.000e+00,3.204e+03,3.204e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.086e+01,2.903e-01
14880,0.000e+00,3.206e+03,3.206e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.088e+01,2.905e-01
14940,0.000e+00,3.208e+03,3.208e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.090e+01,2.907e-01
15000,0.000e+00,3.210e+03,3.210e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.092e+01,2.909e-01
15060,0.000e+00,3.212e+03,3.212e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.094e+01,2.911e-01
15120,0.000e+00,3.214e+03,3.214e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.096e+01,2.912e-01
15180,0.000e+00,3.216e+03,3.216e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.098e+01,2.914e-01
15240,0.000e+00,3.218e+03,3.218e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.100e+01,2.916e-01
15300,0.000e+00,3.220e+03,3.220e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.102e+01,2.918e-01
15360,0.000e+00,3.222e+03,3.222e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.104e+01,2.920e-01
15420,0.000e+00,3.224e+03,3.224e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.106e+01,2.922e-01
15480,0.000e+00,3.226e+03,3.226e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.108e+01,2.923e-01
15540,0.000e+00,3.228e+03,3.228e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.110e+01,2.925e-01
15600,0.000e+00,3.230e+03,3.230e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.112e+01,2.927e-01
15660,0.000e+00,3.232e+03,3.232e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.114e+01,2.929e-01
15720,0.000e+00,3.234e+03,3.234e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.116e+01,2.931e-01
15780,0.000e+00,3.236e+03,3.236e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.118e+01,2.933e-01
15840,0.000e+00,3.239e+03,3.239e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.120e+01,2.935e-01
15900,0.000e+00,3.241e+03,3.241e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.122e+01,2.936e-01
15960,0.000e+00,3.243e+03,3.243e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.124e+01,2.938e-01
16020,0.000e+00,3.245e+03,3.245e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.126e+01,2.940e-01
16080,0.000e+00,3.247e+03,3.247e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.128e+01,2.942e-01
16140,0.000e+00,3.249e+03,3.249e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.130e+01,2.944e-01
16200,0.000e+00,3.251e+03,3.251e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.132e+01,2.946e-01
16260,0.000e+00,3.253e+03,3.253e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.134e+01,2.948e-01
16320,0.000e+00,3.255e+03,3.255e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.136e+01,2.950e-01
16380,0.000e+00,3.257e+03,3.257e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.138e+01,2.952e-01
16440,0.000e+00,3.260e+03,3.260e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.140e+01,2.954e-01
16500,0.000e+00,3.262e+03,3.262e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.142e+01,2.956e-01
16560,0.000e+00,3.264e+03,3.264e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.144e+01,2.958e-01
16620,0.000e+00,3.266e+03,3.266e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.146e+01,2.960e-01
16680,0.000e+00,3.268e+03,3.268e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.148e+01,2.961e-01
16740,0.000e+00,3.270e+03,3.270e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.150e+01,2.963e-01
16800,0.000e+00,3.273e+03,3.273e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.152e+01,2.965e-01
16860,0.000e+00,3.275e+03,3.275e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.154e+01,2.967e-01
16920,0.000e+00,3.277e+03,3.277e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.156e+01,2.969e-01
16980,0.000e+00,3.279e+03,3.279e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.159e+01,2.971e-01
17040,0.000e+00,3.281e+03,3.281e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.161e+01,2.973e-01
17100,0.000e+00,3.283e+03,3.283e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.163e+01,2.975e-01
17160,0.000e+00,3.286e+03,3.286e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.165e+01,2.977e-01
17220,0.000e+00,3.288e+03,3.288e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.167e+01,2.979e-01
17280,0.000e+00,3.290e+03,3.290e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.169e+01,2.981e-01
17340,0.000e+00,3.292e+03,3.292e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.171e+01,2.983e-01
17400,0.000e+00,3.295e+03,3.295e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.174e+01,2.985e-01
17460,0.000e+00,3.297e+03,3.297e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.176e+01,2.987e-01
17520,0.000e+00,3.299e+03,3.299e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.178e+01,2.989e-01
17580,0.000e+00,3.301e+03,3.301e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.180e+01,2.992e-01
17640,0.000e+00,3.304e+03,3.304e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.182e+01,2.994e-01
17700,0.000e+00,3.306e+03,3.306e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.184e+01,2.996e-01
17760,0.000e+00,3.308e+03,3.308e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.187e+01,2.998e-01
17820,0.000e+00,3.310e+03,3.310e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.189e+01,3.000e-01
17880,0.000e+00,3.313e+03,3.313e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.191e+01,3.002e-01
17940,0.000e+00,3.315e+03,3.315e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.193e+01,3.004e-01
18000,0.000e+00,3.317e+03,3.317e+03,2.084e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,3.196e+01,3.006e-01
18060,0.000e+00,3.320e+03,3.320e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.198e+01,3.008e-01
18120,0.000e+00,3.322e+03,3.322e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.200e+01,3.010e-01
18180,0.000e+00,3.324e+03,3.324e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.202e+01,3.012e-01
18240,0.000e+00,3.326e+03,3.326e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.204e+01,3.014e-01
18300,0.000e+00,3.328e+03,3.328e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.206e+01,3.016e-01
18360,0.000e+00,3.330e+03,3.330e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.208e+01,3.018e-01
18420,0.000e+00,3.332e+03,3.332e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.210e+01,3.020e-01
18480,0.000e+00,3.334e+03,3.334e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.212e+01,3.021e-01
18540,0.000e+00,3.337e+03,3.337e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.214e+01,3.023e-01
18600,0.000e+00,3.339e+03,3.339e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.216e+01,3.025e-01
18660,0.000e+00,3.341e+03,3.341e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.218e+01,3.027e-01
18720,0.000e+00,3.343e+03,3.343e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.220e+01,3.029e-01
18780,0.000e+00,3.345e+03,3.345e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.222e+01,3.031e-01
18840,0.000e+00,3.347e+03,3.347e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.224e+01,3.033e-01
18900,0.000e+00,3.349e+03,3.349e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.226e+01,3.035e-01
18960,0.000e+00,3.351e+03,3.351e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.228e+01,3.037e-01
19020,0.000e+00,3.354e+03,3.354e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.230e+01,3.039e-01
19080,0.000e+00,3.356e+03,3.356e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.232e+01,3.041e-01
19140,0.000e+00,3.358e+03,3.358e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.235e+01,3.043e-01
19200,0.000e+00,3.360e+03,3.360e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.237e+01,3.045e-01
19260,0.000e+00,3.362e+03,3.362e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.239e+01,3.047e-01
19320,0.000e+00,3.364e+03,3.364e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.241e+01,3.049e-01
19380,0.000e+00,3.367e+03,3.367e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.243e+01,3.051e-01
19440,0.000e+00,3.369e+03,3.369e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.245e+01,3.053e-01
19500,0.000e+00,3.371e+03,3.371e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.247e+01,3.055e-01
19560,0.000e+00,3.373e+03,3.373e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.249e+01,3.057e-01
19620,0.000e+00,3.375e+03,3.375e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.251e+01,3.058e-01
19680,0.000e+00,3.377e+03,3.377e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.253e+01,3.060e-01
19740,0.000e+00,3.380e+03,3.380e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.255e+01,3.062e-01
19800,0.000e+00,3.382e+03,3.382e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.258e+01,3.064e-01
19860,0.000e+00,3.384e+03,3.384e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.260e+01,3.066e-01
19920,0.000e+00,3.386e+03,3.386e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.262e+01,3.068e-01
19980,0.000e+00,3.388e+03,3.388e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.264e+01,3.070e-01
20040,0.000e+00,3.391e+03,3.391e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.266e+01,3.072e-01
20100,0.000e+00,3.393e+03,3.393e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.268e+01,3.074e-01
20160,0.000e+00,3.395e+03,3.395e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.270e+01,3.076e-01
20220,0.000e+00,3.397e+03,3.397e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.272e+01,3.078e-01
20280,0.000e+00,3.399e+03,3.399e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.275e+01,3.080e-01
20340,0.000e+00,3.402e+03,3.402e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.277e+01,3.082e-01
20400,0.000e+00,3.404e+03,3.404e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.279e+01,3.084e-01
20460,0.000e+00,3.245e+03,3.245e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.126e+01,2.941e-01
20520,0.000e+00,3.208e+03,3.208e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.090e+01,2.906e-01
20580,0.000e+00,3.198e+03,3.198e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.081e+01,2.898e-01
20640,0.000e+00,3.182e+03,3.182e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.065e+01,2.884e-01
20700,0.000e+00,3.167e+03,3.167e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.051e+01,2.870e-01
20760,0.000e+00,3.152e+03,3.152e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.036e+01,2.856e-01
20820,0.000e+00,3.136e+03,3.136e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.021e+01,2.842e-01
20880,0.000e+00,3.121e+03,3.121e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,3.006e+01,2.828e-01
20940,0.000e+00,3.106e+03,3.106e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.992e+01,2.814e-01
21000,0.000e+00,3.090e+03,3.090e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.977e+01,2.800e-01
21060,0.000e+00,3.075e+03,3.075e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.962e+01,2.786e-01
21120,0.000e+00,3.060e+03,3.060e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.947e+01,2.772e-01
21180,0.000e+00,3.044e+03,3.044e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.932e+01,2.759e-01
21240,0.000e+00,3.029e+03,3.029e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.918e+01,2.745e-01
21300,0.000e+00,3.013e+03,3.013e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.903e+01,2.731e-01
21360,0.000e+00,2.998e+03,2.998e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.888e+01,2.717e-01
21420,0.000e+00,2.983e+03,2.983e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.873e+01,2.703e-01
21480,0.000e+00,2.967e+03,2.967e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.858e+01,2.689e-01
21540,0.000e+00,2.951e+03,2.951e+03,2.083e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.843e+01,2.675e-01
21600,0.000e+00,2.936e+03,2.936e+03,2.083e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.828e+01,2.660e-01
21660,0.000e+00,2.919e+03,2.919e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.811e+01,2.645e-01
21720,0.000e+00,2.901e+03,2.901e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.794e+01,2.629e-01
21780,0.000e+00,2.883e+03,2.883e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.777e+01,2.613e-01
21840,0.000e+00,2.866e+03,2.866e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.761e+01,2.597e-01
21900,0.000e+00,2.848e+03,2.848e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.744e+01,2.581e-01
21960,0.000e+00,2.831e+03,2.831e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.727e+01,2.566e-01
22020,0.000e+00,2.814e+03,2.814e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.711e+01,2.550e-01
22080,0.000e+00,2.800e+03,2.800e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.697e+01,2.537e-01
22140,0.000e+00,2.787e+03,2.787e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.685e+01,2.526e-01
22200,0.000e+00,2.775e+03,2.775e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.673e+01,2.514e-01
22260,0.000e+00,2.763e+03,2.763e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.661e+01,2.503e-01
22320,0.000e+00,2.750e+03,2.750e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.649e+01,2.492e-01
22380,0.000e+00,2.738e+03,2.738e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.637e+01,2.481e-01
22440,0.000e+00,2.725e+03,2.725e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.625e+01,2.470e-01
22500,0.000e+00,2.713e+03,2.713e+03,2.084e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,2.613e+01,2.458e-01
