12300,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12360,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12420,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12480,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12540,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12600,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12660,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12720,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12780,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12840,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12900,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
12960,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13020,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13080,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13140,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13200,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13260,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13320,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13380,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13440,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13500,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13560,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13620,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13680,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13740,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13800,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13860,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13920,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
13980,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14040,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14100,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14160,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14220,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14280,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14340,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14400,2.110e+01,2.110e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14460,2.109e+01,2.108e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14520,2.108e+01,2.106e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14580,2.108e+01,2.103e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14640,2.107e+01,2.101e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14700,2.106e+01,2.099e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14760,2.105e+01,2.097e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14820,2.104e+01,2.095e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14880,2.103e+01,2.093e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
14940,2.103e+01,2.090e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15000,2.102e+01,2.088e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15060,2.101e+01,2.086e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15120,2.100e+01,2.084e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15180,2.099e+01,2.082e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15240,2.098e+01,2.080e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15300,2.098e+01,2.077e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15360,2.097e+01,2.075e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15420,2.096e+01,2.073e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15480,2.095e+01,2.071e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15540,2.094e+01,2.069e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15600,2.093e+01,2.067e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15660,2.093e+01,2.064e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15720,2.092e+01,2.062e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15780,2.091e+01,2.060e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15840,2.090e+01,2.058e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15900,2.089e+01,2.056e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
15960,2.088e+01,2.053e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16020,2.088e+01,2.051e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16080,2.087e+01,2.049e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16140,2.086e+01,2.047e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16200,2.085e+01,2.045e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16260,2.084e+01,2.043e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16320,2.083e+01,2.040e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16380,2.083e+01,2.038e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16440,2.082e+01,2.036e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16500,2.081e+01,2.034e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16560,2.080e+01,2.032e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16620,2.079e+01,2.030e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16680,2.078e+01,2.027e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16740,2.077e+01,2.025e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16800,2.077e+01,2.023e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16860,2.076e+01,2.021e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16920,2.075e+01,2.019e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
16980,2.074e+01,2.017e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17040,2.073e+01,2.014e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17100,2.073e+01,2.012e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17160,2.072e+01,2.010e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17220,2.071e+01,2.008e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17280,2.070e+01,2.006e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17340,2.069e+01,2.003e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17400,2.068e+01,2.001e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17460,2.068e+01,1.999e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17520,2.067e+01,1.997e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17580,2.066e+01,1.995e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17640,2.065e+01,1.993e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17700,2.064e+01,1.990e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17760,2.063e+01,1.988e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17820,2.062e+01,1.986e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17880,2.062e+01,1.984e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
17940,2.061e+01,1.982e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18000,2.060e+01,1.979e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18060,2.060e+01,1.979e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18120,2.060e+01,1.978e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18180,2.060e+01,1.978e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18240,2.060e+01,1.977e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18300,2.060e+01,1.977e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18360,2.060e+01,1.976e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18420,2.060e+01,1.975e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18480,2.060e+01,1.975e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18540,2.060e+01,1.974e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18600,2.060e+01,1.974e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18660,2.060e+01,1.973e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18720,2.060e+01,1.972e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18780,2.060e+01,1.972e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18840,2.060e+01,1.971e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18900,2.060e+01,1.971e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
18960,2.060e+01,1.970e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19020,2.060e+01,1.970e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19080,2.060e+01,1.969e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19140,2.060e+01,1.968e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19200,2.060e+01,1.968e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19260,2.060e+01,1.967e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19320,2.060e+01,1.967e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19380,2.060e+01,1.966e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19440,2.060e+01,1.965e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19500,2.060e+01,1.965e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19560,2.060e+01,1.964e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19620,2.060e+01,1.964e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19680,2.060e+01,1.963e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19740,2.060e+01,1.963e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19800,2.060e+01,1.962e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19860,2.060e+01,1.961e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19920,2.060e+01,1.961e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
19980,2.060e+01,1.960e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20040,2.060e+01,1.960e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20100,2.060e+01,1.959e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20160,2.060e+01,1.958e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20220,2.060e+01,1.958e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20280,2.060e+01,1.957e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20340,2.060e+01,1.957e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20400,2.060e+01,1.956e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20460,2.060e+01,1.955e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20520,2.060e+01,1.955e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20580,2.060e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20640,2.060e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20700,2.060e+01,1.953e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20760,2.060e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20820,2.060e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20880,2.060e+01,1.951e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
20940,2.060e+01,1.951e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21000,2.060e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21060,2.060e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21120,2.060e+01,1.949e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21180,2.060e+01,1.948e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21240,2.060e+01,1.948e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21300,2.060e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21360,2.060e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21420,2.060e+01,1.946e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21480,2.060e+01,1.945e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21540,2.060e+01,1.945e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21600,2.060e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21660,2.061e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21720,2.062e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21780,2.062e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21840,2.063e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21900,2.064e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
21960,2.065e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22020,2.066e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22080,2.067e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22140,2.068e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22200,2.068e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22260,2.069e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22320,2.070e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22380,2.071e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22440,2.072e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22500,2.073e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22560,2.073e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22620,2.074e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22680,2.075e+01,1.937e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22740,2.076e+01,1.937e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22800,2.077e+01,1.937e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22860,2.077e+01,1.936e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22920,2.078e+01,1.936e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
22980,2.079e+01,1.935e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23040,2.080e+01,1.935e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23100,2.081e+01,1.935e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23160,2.082e+01,1.934e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23220,2.083e+01,1.934e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23280,2.083e+01,1.933e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23340,2.084e+01,1.933e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23400,2.085e+01,1.933e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23460,2.086e+01,1.932e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23520,2.087e+01,1.932e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23580,2.088e+01,1.931e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23640,2.088e+01,1.931e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23700,2.089e+01,1.931e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23760,2.090e+01,1.930e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23820,2.091e+01,1.930e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23880,2.092e+01,1.929e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
23940,2.093e+01,1.929e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24000,2.093e+01,1.928e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24060,2.094e+01,1.928e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24120,2.095e+01,1.928e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24180,2.096e+01,1.927e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24240,2.097e+01,1.927e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24300,2.098e+01,1.926e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24360,2.098e+01,1.926e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24420,2.099e+01,1.926e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24480,2.100e+01,1.925e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24540,2.101e+01,1.925e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24600,2.102e+01,1.924e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24660,2.103e+01,1.924e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24720,2.103e+01,1.923e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24780,2.104e+01,1.923e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24840,2.105e+01,1.923e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24900,2.106e+01,1.922e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
24960,2.107e+01,1.922e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
