3600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.289e+03,4.289e+03,4.232e+03,0.000e+00,4.240e+03,0.000e+00,0.000e+00,7.323e+00,4.330e+03,7.658e-01,0.000e+00,2.077e+01,3.886e-01,2.027e-03,3.182e+01,3.886e-01,2.027e-03,2.100e+01,2.400e+01,2.100e+01,4.131e+01,3.886e-01,4.131e+01,1.054e-01
3660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.292e+03,4.292e+03,4.236e+03,0.000e+00,4.243e+03,0.000e+00,0.000e+00,7.322e+00,4.333e+03,7.664e-01,0.000e+00,2.077e+01,3.889e-01,2.027e-03,3.182e+01,3.889e-01,2.027e-03,2.100e+01,2.400e+01,2.100e+01,4.134e+01,3.889e-01,4.134e+01,1.054e-01
3720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.292e+03,4.292e+03,4.235e+03,0.000e+00,4.243e+03,0.000e+00,0.000e+00,7.316e+00,4.333e+03,7.663e-01,0.000e+00,2.077e+01,3.889e-01,2.027e-03,3.182e+01,3.889e-01,2.027e-03,2.100e+01,2.400e+01,2.100e+01,4.134e+01,3.889e-01,4.134e+01,1.054e-01
3780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.292e+03,4.292e+03,4.236e+03,0.000e+00,4.243e+03,0.000e+00,0.000e+00,7.311e+00,4.333e+03,7.664e-01,0.000e+00,2.077e+01,3.889e-01,2.027e-03,3.182e+01,3.889e-01,2.027e-03,2.100e+01,2.400e+01,2.100e+01,4.134e+01,3.889e-01,4.134e+01,1.054e-01
3840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.292e+03,4.292e+03,4.236e+03,0.000e+00,4.243e+03,0.000e+00,0.000e+00,7.305e+00,4.334e+03,7.664e-01,0.000e+00,2.077e+01,3.889e-01,2.026e-03,3.182e+01,3.889e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.135e+01,3.889e-01,4.135e+01,1.054e-01
3900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.293e+03,4.293e+03,4.237e+03,0.000e+00,4.244e+03,0.000e+00,0.000e+00,7.300e+00,4.334e+03,7.665e-01,0.000e+00,2.077e+01,3.890e-01,2.026e-03,3.182e+01,3.890e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.135e+01,3.890e-01,4.135e+01,1.054e-01
3960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.293e+03,4.293e+03,4.237e+03,0.000e+00,4.244e+03,0.000e+00,0.000e+00,7.295e+00,4.334e+03,7.666e-01,0.000e+00,2.077e+01,3.890e-01,2.026e-03,3.182e+01,3.890e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.135e+01,3.890e-01,4.135e+01,1.054e-01
4020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.293e+03,4.293e+03,4.237e+03,0.000e+00,4.245e+03,0.000e+00,0.000e+00,7.289e+00,4.335e+03,7.666e-01,0.000e+00,2.077e+01,3.890e-01,2.026e-03,3.182e+01,3.890e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.136e+01,3.890e-01,4.136e+01,1.054e-01
4080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.294e+03,4.294e+03,4.238e+03,0.000e+00,4.245e+03,0.000e+00,0.000e+00,7.284e+00,4.335e+03,7.667e-01,0.000e+00,2.077e+01,3.891e-01,2.026e-03,3.182e+01,3.891e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.136e+01,3.891e-01,4.136e+01,1.054e-01
4140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.294e+03,4.294e+03,4.238e+03,0.000e+00,4.245e+03,0.000e+00,0.000e+00,7.279e+00,4.335e+03,7.668e-01,0.000e+00,2.077e+01,3.891e-01,2.026e-03,3.182e+01,3.891e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.136e+01,3.891e-01,4.136e+01,1.054e-01
4200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.294e+03,4.294e+03,4.238e+03,0.000e+00,4.246e+03,0.000e+00,0.000e+00,7.273e+00,4.336e+03,7.668e-01,0.000e+00,2.077e+01,3.891e-01,2.026e-03,3.182e+01,3.891e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.137e+01,3.891e-01,4.137e+01,1.054e-01
4260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.295e+03,4.295e+03,4.239e+03,0.000e+00,4.246e+03,0.000e+00,0.000e+00,7.268e+00,4.336e+03,7.669e-01,0.000e+00,2.077e+01,3.892e-01,2.026e-03,3.182e+01,3.892e-01,2.026e-03,2.100e+01,2.400e+01,2.100e+01,4.137e+01,3.892e-01,4.137e+01,1.054e-01
4320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.295e+03,4.295e+03,4.239e+03,0.000e+00,4.246e+03,0.000e+00,0.000e+00,7.262e+00,4.336e+03,7.669e-01,0.000e+00,2.077e+01,3.892e-01,2.025e-03,3.182e+01,3.892e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.137e+01,3.892e-01,4.137e+01,1.054e-01
4380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.295e+03,4.295e+03,4.239e+03,0.000e+00,4.247e+03,0.000e+00,0.000e+00,7.257e+00,4.337e+03,7.670e-01,0.000e+00,2.077e+01,3.892e-01,2.025e-03,3.182e+01,3.892e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.138e+01,3.892e-01,4.138e+01,1.054e-01
4440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.296e+03,4.296e+03,4.240e+03,0.000e+00,4.247e+03,0.000e+00,0.000e+00,7.251e+00,4.337e+03,7.670e-01,0.000e+00,2.077e+01,3.892e-01,2.025e-03,3.182e+01,3.892e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.138e+01,3.892e-01,4.138e+01,1.054e-01
4500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.296e+03,4.296e+03,4.240e+03,0.000e+00,4.247e+03,0.000e+00,0.000e+00,7.246e+00,4.337e+03,7.671e-01,0.000e+00,2.077e+01,3.893e-01,2.025e-03,3.182e+01,3.893e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.138e+01,3.893e-01,4.138e+01,1.054e-01
4560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.296e+03,4.296e+03,4.240e+03,0.000e+00,4.248e+03,0.000e+00,0.000e+00,7.241e+00,4.338e+03,7.671e-01,0.000e+00,2.077e+01,3.893e-01,2.025e-03,3.182e+01,3.893e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.138e+01,3.893e-01,4.138e+01,1.054e-01
4620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.296e+03,4.296e+03,4.241e+03,0.000e+00,4.248e+03,0.000e+00,0.000e+00,7.235e+00,4.338e+03,7.672e-01,0.000e+00,2.077e+01,3.893e-01,2.025e-03,3.182e+01,3.893e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.139e+01,3.893e-01,4.139e+01,1.054e-01
4680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.297e+03,4.297e+03,4.241e+03,0.000e+00,4.248e+03,0.000e+00,0.000e+00,7.229e+00,4.338e+03,7.672e-01,0.000e+00,2.077e+01,3.893e-01,2.025e-03,3.182e+01,3.893e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.139e+01,3.893e-01,4.139e+01,1.054e-01
4740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.297e+03,4.297e+03,4.241e+03,0.000e+00,4.248e+03,0.000e+00,0.000e+00,7.224e+00,4.338e+03,7.673e-01,0.000e+00,2.077e+01,3.894e-01,2.025e-03,3.182e+01,3.894e-01,2.025e-03,2.100e+01,2.400e+01,2.100e+01,4.139e+01,3.894e-01,4.139e+01,1.054e-01
4800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.297e+03,4.297e+03,4.241e+03,0.000e+00,4.249e+03,0.000e+00,0.000e+00,7.218e+00,4.339e+03,7.673e-01,0.000e+00,2.077e+01,3.894e-01,2.024e-03,3.182e+01,3.894e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.139e+01,3.894e-01,4.139e+01,1.054e-01
4860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.297e+03,4.297e+03,4.242e+03,0.000e+00,4.249e+03,0.000e+00,0.000e+00,7.213e+00,4.339e+03,7.673e-01,0.000e+00,2.077e+01,3.894e-01,2.024e-03,3.182e+01,3.894e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.140e+01,3.894e-01,4.140e+01,1.054e-01
4920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.298e+03,4.298e+03,4.242e+03,0.000e+00,4.249e+03,0.000e+00,0.000e+00,7.207e+00,4.339e+03,7.674e-01,0.000e+00,2.077e+01,3.894e-01,2.024e-03,3.182e+01,3.894e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.140e+01,3.894e-01,4.140e+01,1.054e-01
4980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.298e+03,4.298e+03,4.242e+03,0.000e+00,4.249e+03,0.000e+00,0.000e+00,7.202e+00,4.339e+03,7.674e-01,0.000e+00,2.077e+01,3.895e-01,2.024e-03,3.182e+01,3.895e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.140e+01,3.895e-01,4.140e+01,1.054e-01
5040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.298e+03,4.298e+03,4.242e+03,0.000e+00,4.250e+03,0.000e+00,0.000e+00,7.196e+00,4.339e+03,7.675e-01,0.000e+00,2.077e+01,3.895e-01,2.024e-03,3.182e+01,3.895e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.140e+01,3.895e-01,4.140e+01,1.054e-01
5100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.298e+03,4.298e+03,4.243e+03,0.000e+00,4.250e+03,0.000e+00,0.000e+00,7.190e+00,4.340e+03,7.675e-01,0.000e+00,2.077e+01,3.895e-01,2.024e-03,3.182e+01,3.895e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.140e+01,3.895e-01,4.140e+01,1.054e-01
5160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.299e+03,4.299e+03,4.243e+03,0.000e+00,4.250e+03,0.000e+00,0.000e+00,7.185e+00,4.340e+03,7.675e-01,0.000e+00,2.077e+01,3.895e-01,2.024e-03,3.182e+01,3.895e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.141e+01,3.895e-01,4.141e+01,1.054e-01
5220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.299e+03,4.299e+03,4.243e+03,0.000e+00,4.250e+03,0.000e+00,0.000e+00,7.179e+00,4.340e+03,7.676e-01,0.000e+00,2.077e+01,3.895e-01,2.024e-03,3.182e+01,3.895e-01,2.024e-03,2.100e+01,2.400e+01,2.100e+01,4.141e+01,3.895e-01,4.141e+01,1.054e-01
5280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.299e+03,4.299e+03,4.243e+03,0.000e+00,4.251e+03,0.000e+00,0.000e+00,7.173e+00,4.340e+03,7.676e-01,0.000e+00,2.077e+01,3.895e-01,2.023e-03,3.182e+01,3.895e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.141e+01,3.895e-01,4.141e+01,1.054e-01
5340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.299e+03,4.299e+03,4.244e+03,0.000e+00,4.251e+03,0.000e+00,0.000e+00,7.168e+00,4.341e+03,7.677e-01,0.000e+00,2.077e+01,3.896e-01,2.023e-03,3.182e+01,3.896e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.141e+01,3.896e-01,4.141e+01,1.054e-01
5400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.299e+03,4.299e+03,4.244e+03,0.000e+00,4.251e+03,0.000e+00,0.000e+00,7.162e+00,4.341e+03,7.677e-01,0.000e+00,2.077e+01,3.896e-01,2.023e-03,3.182e+01,3.896e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.141e+01,3.896e-01,4.141e+01,1.054e-01
5460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.299e+03,4.299e+03,4.244e+03,0.000e+00,4.251e+03,0.000e+00,0.000e+00,7.156e+00,4.341e+03,7.677e-01,0.000e+00,2.077e+01,3.896e-01,2.023e-03,3.182e+01,3.896e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.896e-01,4.142e+01,1.054e-01
5520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.300e+03,4.300e+03,4.244e+03,0.000e+00,4.251e+03,0.000e+00,0.000e+00,7.151e+00,4.341e+03,7.677e-01,0.000e+00,2.077e+01,3.896e-01,2.023e-03,3.182e+01,3.896e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.896e-01,4.142e+01,1.054e-01
5580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.300e+03,4.300e+03,4.244e+03,0.000e+00,4.252e+03,0.000e+00,0.000e+00,7.145e+00,4.341e+03,7.678e-01,0.000e+00,2.077e+01,3.896e-01,2.023e-03,3.182e+01,3.896e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.896e-01,4.142e+01,1.054e-01
5640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.300e+03,4.300e+03,4.245e+03,0.000e+00,4.252e+03,0.000e+00,0.000e+00,7.139e+00,4.341e+03,7.678e-01,0.000e+00,2.077e+01,3.896e-01,2.023e-03,3.182e+01,3.896e-01,2.023e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.896e-01,4.142e+01,1.054e-01
5700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.300e+03,4.300e+03,4.245e+03,0.000e+00,4.252e+03,0.000e+00,0.000e+00,7.133e+00,4.342e+03,7.678e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.897e-01,4.142e+01,1.054e-01
5760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.300e+03,4.300e+03,4.245e+03,0.000e+00,4.252e+03,0.000e+00,0.000e+00,7.128e+00,4.342e+03,7.679e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.897e-01,4.142e+01,1.054e-01
5820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.300e+03,4.300e+03,4.245e+03,0.000e+00,4.252e+03,0.000e+00,0.000e+00,7.122e+00,4.342e+03,7.679e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.142e+01,3.897e-01,4.142e+01,1.054e-01
5880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.245e+03,0.000e+00,4.252e+03,0.000e+00,0.000e+00,7.116e+00,4.342e+03,7.679e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.897e-01,4.143e+01,1.054e-01
5940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.245e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.110e+00,4.342e+03,7.679e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.897e-01,4.143e+01,1.054e-01
6000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.246e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.105e+00,4.342e+03,7.680e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.897e-01,4.143e+01,1.054e-01
6060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.246e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.099e+00,4.342e+03,7.680e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.897e-01,4.143e+01,1.054e-01
6120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.246e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.093e+00,4.343e+03,7.680e-01,0.000e+00,2.077e+01,3.897e-01,2.022e-03,3.182e+01,3.897e-01,2.022e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.897e-01,4.143e+01,1.054e-01
6180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.246e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.087e+00,4.343e+03,7.680e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.898e-01,4.143e+01,1.054e-01
6240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.301e+03,4.301e+03,4.246e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.081e+00,4.343e+03,7.681e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.898e-01,4.143e+01,1.054e-01
6300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.246e+03,0.000e+00,4.253e+03,0.000e+00,0.000e+00,7.075e+00,4.343e+03,7.681e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.143e+01,3.898e-01,4.143e+01,1.054e-01
6360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.070e+00,4.343e+03,7.681e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.064e+00,4.343e+03,7.681e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.058e+00,4.343e+03,7.681e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.052e+00,4.343e+03,7.682e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.046e+00,4.343e+03,7.682e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.040e+00,4.344e+03,7.682e-01,0.000e+00,2.077e+01,3.898e-01,2.021e-03,3.182e+01,3.898e-01,2.021e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.034e+00,4.344e+03,7.682e-01,0.000e+00,2.077e+01,3.898e-01,2.020e-03,3.182e+01,3.898e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.028e+00,4.344e+03,7.682e-01,0.000e+00,2.077e+01,3.898e-01,2.020e-03,3.182e+01,3.898e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.898e-01,4.144e+01,1.054e-01
6840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.247e+03,0.000e+00,4.254e+03,0.000e+00,0.000e+00,7.022e+00,4.344e+03,7.682e-01,0.000e+00,2.077e+01,3.899e-01,2.020e-03,3.182e+01,3.899e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.899e-01,4.144e+01,1.054e-01
6900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,7.016e+00,4.344e+03,7.682e-01,0.000e+00,2.077e+01,3.899e-01,2.020e-03,3.182e+01,3.899e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.899e-01,4.144e+01,1.054e-01
6960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,7.010e+00,4.344e+03,7.682e-01,0.000e+00,2.077e+01,3.899e-01,2.020e-03,3.182e+01,3.899e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.899e-01,4.144e+01,1.054e-01
7020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.302e+03,4.302e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,7.004e+00,4.344e+03,7.683e-01,0.000e+00,2.077e+01,3.899e-01,2.020e-03,3.182e+01,3.899e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.899e-01,4.144e+01,1.054e-01
7080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.303e+03,4.303e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,6.998e+00,4.344e+03,7.683e-01,0.000e+00,2.077e+01,3.899e-01,2.020e-03,3.182e+01,3.899e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.899e-01,4.144e+01,1.054e-01
7140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.303e+03,4.303e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,6.992e+00,4.344e+03,7.683e-01,0.000e+00,2.077e+01,3.899e-01,2.020e-03,3.182e+01,3.899e-01,2.020e-03,2.100e+01,2.400e+01,2.100e+01,4.144e+01,3.899e-01,4.144e+01,1.054e-01
7200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.303e+03,4.303e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,6.986e+00,4.344e+03,7.683e-01,0.000e+00,2.077e+01,3.899e-01,2.019e-03,3.182e+01,3.899e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.145e+01,3.899e-01,4.145e+01,1.054e-01
7260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.303e+03,4.303e+03,4.248e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,6.979e+00,4.344e+03,7.683e-01,0.000e+00,2.077e+01,3.899e-01,2.019e-03,3.182e+01,3.899e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.145e+01,3.899e-01,4.145e+01,1.054e-01
7320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.303e+03,4.303e+03,4.249e+03,0.000e+00,4.255e+03,0.000e+00,0.000e+00,6.972e+00,4.345e+03,7.684e-01,0.000e+00,2.077e+01,3.899e-01,2.019e-03,3.182e+01,3.899e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.145e+01,3.899e-01,4.145e+01,1.054e-01
7380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.304e+03,4.304e+03,4.249e+03,0.000e+00,4.256e+03,0.000e+00,0.000e+00,6.966e+00,4.345e+03,7.684e-01,0.000e+00,2.077e+01,3.900e-01,2.019e-03,3.182e+01,3.900e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.145e+01,3.900e-01,4.145e+01,1.054e-01
7440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.304e+03,4.304e+03,4.249e+03,0.000e+00,4.256e+03,0.000e+00,0.000e+00,6.959e+00,4.345e+03,7.685e-01,0.000e+00,2.077e+01,3.900e-01,2.019e-03,3.182e+01,3.900e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.146e+01,3.900e-01,4.146e+01,1.054e-01
7500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.304e+03,4.304e+03,4.250e+03,0.000e+00,4.257e+03,0.000e+00,0.000e+00,6.952e+00,4.346e+03,7.686e-01,0.000e+00,2.077e+01,3.900e-01,2.019e-03,3.182e+01,3.900e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.146e+01,3.900e-01,4.146e+01,1.054e-01
7560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.305e+03,4.305e+03,4.250e+03,0.000e+00,4.257e+03,0.000e+00,0.000e+00,6.945e+00,4.346e+03,7.686e-01,0.000e+00,2.077e+01,3.901e-01,2.019e-03,3.182e+01,3.901e-01,2.019e-03,2.100e+01,2.400e+01,2.100e+01,4.147e+01,3.901e-01,4.147e+01,1.054e-01
