12975420,2.720e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.732e+01
12975480,2.719e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.729e+01
12975540,2.717e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.726e+01
12975600,2.716e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.723e+01
12975660,2.714e+01,4.504e+01,9.502e+02,2.459e-04,3.507e+02,8.174e-02,1.720e+01
12975720,2.715e+01,4.497e+01,7.496e+02,1.940e-04,2.766e+02,6.451e-02,1.718e+01
12975780,2.717e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.715e+01
12975840,2.718e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.712e+01
12975900,2.716e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.709e+01
12975960,2.715e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.706e+01
12976020,2.713e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.704e+01
12976080,2.712e+01,4.504e+01,5.281e+01,1.366e-05,1.950e+01,4.551e-03,1.701e+01
12976140,2.711e+01,4.503e+01,1.229e+03,3.180e-04,4.532e+02,1.058e-01,1.698e+01
12976200,2.713e+01,4.495e+01,2.833e+02,7.334e-05,1.045e+02,2.443e-02,1.695e+01
12976260,2.714e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.692e+01
12976320,2.714e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.689e+01
12976380,2.713e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.687e+01
12976440,2.711e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.684e+01
12976500,2.710e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.681e+01
12976560,2.709e+01,4.503e+01,5.054e+02,1.308e-04,1.865e+02,4.361e-02,1.678e+01
12976620,2.709e+01,4.500e+01,8.299e+02,2.148e-04,3.061e+02,7.162e-02,1.675e+01
12976680,2.711e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.672e+01
12976740,2.711e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.670e+01
12976800,2.710e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.667e+01
12976860,2.709e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.664e+01
12976920,2.708e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.661e+01
12976980,2.706e+01,4.503e+01,1.416e+02,3.664e-05,5.225e+01,1.223e-02,1.658e+01
12977040,2.706e+01,4.502e+01,9.681e+02,2.506e-04,3.571e+02,8.364e-02,1.655e+01
12977100,2.707e+01,4.495e+01,1.268e+01,3.283e-06,4.678e+00,1.096e-03,1.653e+01
12977160,2.708e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.650e+01
12977220,2.708e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.647e+01
12977280,2.707e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.644e+01
12977340,2.705e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.641e+01
12977400,2.704e+01,4.503e+01,2.356e+02,6.097e-05,8.693e+01,2.038e-02,1.638e+01
12977460,2.704e+01,4.501e+01,7.654e+02,1.981e-04,2.823e+02,6.620e-02,1.636e+01
12977520,2.706e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.633e+01
12977580,2.706e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.630e+01
12977640,2.706e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.627e+01
12977700,2.705e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.624e+01
12977760,2.704e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.621e+01
12977820,2.703e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.619e+01
12977880,2.702e+01,4.502e+01,6.335e+02,1.640e-04,2.337e+02,5.483e-02,1.616e+01
12977940,2.703e+01,4.498e+01,3.047e+02,7.889e-05,1.124e+02,2.639e-02,1.613e+01
12978000,2.704e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.610e+01
12978060,2.704e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.611e+01
12978120,2.704e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.612e+01
12978180,2.703e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.613e+01
12978240,2.702e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.614e+01
12978300,2.702e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.615e+01
12978360,2.701e+01,4.502e+01,4.616e+02,1.195e-04,1.703e+02,3.999e-02,1.616e+01
12978420,2.701e+01,4.498e+01,2.917e+02,7.551e-05,1.076e+02,2.528e-02,1.617e+01
12978480,2.702e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.618e+01
12978540,2.703e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.619e+01
12978600,2.702e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.620e+01
12978660,2.701e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.621e+01
12978720,2.701e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.622e+01
12978780,2.700e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.623e+01
12978840,2.700e+01,4.501e+01,3.263e+02,8.447e-05,1.204e+02,2.829e-02,1.624e+01
12978900,2.700e+01,4.499e+01,2.557e+02,6.620e-05,9.432e+01,2.217e-02,1.625e+01
12978960,2.701e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.626e+01
12979020,2.701e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.627e+01
12979080,2.701e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.628e+01
12979140,2.700e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.629e+01
12979200,2.700e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.630e+01
12979260,2.699e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.631e+01
12979320,2.699e+01,4.501e+01,2.477e+02,6.411e-05,9.135e+01,2.148e-02,1.632e+01
12979380,2.699e+01,4.499e+01,1.955e+02,5.060e-05,7.210e+01,1.696e-02,1.633e+01
12979440,2.700e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.634e+01
12979500,2.700e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.635e+01
12979560,2.700e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.636e+01
12979620,2.700e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.637e+01
12979680,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.638e+01
12979740,2.699e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.639e+01
12979800,2.699e+01,4.501e+01,8.631e+01,2.234e-05,3.184e+01,7.489e-03,1.640e+01
12979860,2.699e+01,4.500e+01,1.874e+02,4.850e-05,6.911e+01,1.626e-02,1.641e+01
12979920,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.642e+01
12979980,2.699e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.643e+01
12980040,2.699e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.644e+01
12980100,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.645e+01
12980160,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.646e+01
12980220,2.699e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.647e+01
12980280,2.699e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.648e+01
12980340,2.698e+01,4.500e+01,1.111e+02,2.877e-05,4.099e+01,9.645e-03,1.649e+01
12980400,2.699e+01,4.499e+01,3.331e+01,8.623e-06,1.229e+01,2.891e-03,1.650e+01
12980460,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.651e+01
12980520,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.652e+01
12980580,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.653e+01
12980640,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.654e+01
12980700,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.655e+01
12980760,2.699e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.656e+01
12980820,2.699e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.657e+01
12980880,2.699e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.658e+01
12980940,2.699e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.659e+01
12981000,2.700e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.660e+01
12981060,2.700e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.661e+01
12981120,2.700e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.662e+01
12981180,2.700e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.663e+01
12981240,2.700e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.664e+01
12981300,2.701e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.665e+01
12981360,2.701e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.666e+01
12981420,2.701e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.667e+01
12981480,2.701e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.668e+01
12981540,2.702e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.669e+01
12981600,2.702e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.670e+01
12981660,2.702e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.674e+01
12981720,2.703e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.677e+01
12981780,2.703e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.681e+01
12981840,2.704e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.685e+01
12981900,2.704e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.688e+01
12981960,2.705e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.692e+01
12982020,2.705e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.696e+01
12982080,2.706e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.699e+01
12982140,2.706e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.703e+01
12982200,2.707e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.707e+01
12982260,2.707e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.710e+01
12982320,2.708e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.714e+01
12982380,2.708e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.718e+01
12982440,2.709e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.721e+01
12982500,2.709e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.725e+01
12982560,2.710e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.729e+01
12982620,2.711e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.732e+01
12982680,2.711e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.736e+01
12982740,2.712e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.740e+01
12982800,2.712e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.743e+01
12982860,2.713e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.747e+01
12982920,2.713e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.751e+01
12982980,2.714e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.754e+01
12983040,2.714e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.758e+01
12983100,2.715e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.762e+01
12983160,2.716e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.765e+01
12983220,2.716e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.769e+01
12983280,2.717e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.773e+01
12983340,2.717e+01,4.472e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.776e+01
12983400,2.718e+01,4.472e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.780e+01
12983460,2.718e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.784e+01
12983520,2.719e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.787e+01
12983580,2.720e+01,4.469e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.791e+01
12983640,2.720e+01,4.468e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.795e+01
12983700,2.721e+01,4.468e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.798e+01
12983760,2.721e+01,4.467e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.802e+01
12983820,2.722e+01,4.466e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.806e+01
12983880,2.723e+01,4.465e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.809e+01
12983940,2.723e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.813e+01
12984000,2.724e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.817e+01
12984060,2.724e+01,4.463e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.820e+01
12984120,2.725e+01,4.462e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.824e+01
12984180,2.725e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.828e+01
12984240,2.726e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.831e+01
12984300,2.727e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.835e+01
12984360,2.727e+01,4.459e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.839e+01
12984420,2.728e+01,4.458e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.842e+01
12984480,2.728e+01,4.458e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.846e+01
12984540,2.729e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.850e+01
12984600,2.729e+01,4.456e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.853e+01
12984660,2.730e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.857e+01
12984720,2.730e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.861e+01
12984780,2.731e+01,4.454e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.864e+01
12984840,2.732e+01,4.453e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.868e+01
12984900,2.732e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.872e+01
12984960,2.733e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.875e+01
12985020,2.733e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e+01
12985080,2.734e+01,4.450e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.883e+01
12985140,2.735e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.886e+01
12985200,2.735e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.890e+01
12985260,2.736e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.892e+01
12985320,2.737e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.894e+01
12985380,2.739e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.895e+01
12985440,2.740e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.897e+01
12985500,2.741e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.899e+01
12985560,2.743e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.901e+01
12985620,2.744e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.903e+01
12985680,2.745e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.905e+01
12985740,2.746e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.907e+01
12985800,2.748e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.908e+01
12985860,2.749e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.910e+01
12985920,2.750e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.912e+01
12985980,2.751e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.914e+01
12986040,2.752e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.916e+01
12986100,2.754e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.918e+01
12986160,2.755e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.919e+01
12986220,2.756e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.921e+01
12986280,2.757e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.923e+01
12986340,2.758e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.925e+01
12986400,2.759e+01,4.450e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.927e+01
12986460,2.760e+01,4.450e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.929e+01
12986520,2.761e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.930e+01
12986580,2.762e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.932e+01
12986640,2.763e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.934e+01
12986700,2.764e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.936e+01
12986760,2.765e+01,4.453e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.938e+01
12986820,2.766e+01,4.454e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.939e+01
12986880,2.767e+01,4.454e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.941e+01
12986940,2.768e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.943e+01
12987000,2.769e+01,4.456e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.945e+01
12987060,2.770e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.947e+01
12987120,2.771e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.949e+01
12987180,2.772e+01,4.458e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.950e+01
12987240,2.773e+01,4.459e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.952e+01
12987300,2.774e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.954e+01
12987360,2.775e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.956e+01
12987420,2.776e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.958e+01
12987480,2.777e+01,4.462e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.960e+01
12987540,2.778e+01,4.463e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.961e+01
12987600,2.779e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.963e+01
12987660,2.780e+01,4.465e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.965e+01
12987720,2.780e+01,4.466e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.967e+01
12987780,2.781e+01,4.467e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.969e+01
12987840,2.782e+01,4.468e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.971e+01
12987900,2.783e+01,4.469e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.973e+01
12987960,2.784e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.974e+01
12988020,2.785e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.976e+01
12988080,2.786e+01,4.472e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.978e+01
12988140,2.786e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.980e+01
12988200,2.787e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.982e+01
12988260,2.788e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.984e+01
12988320,2.789e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.985e+01
12988380,2.790e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.987e+01
12988440,2.790e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.989e+01
12988500,2.791e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.991e+01
12988560,2.792e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.993e+01
12988620,2.793e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.995e+01
12988680,2.794e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.996e+01
12988740,2.794e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.998e+01
12988800,2.795e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.000e+01
12988860,2.796e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.002e+01
12988920,2.798e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.004e+01
12988980,2.800e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.005e+01
12989040,2.801e+01,4.496e+01,7.506e+00,1.935e-06,2.792e+00,6.224e-04,2.007e+01
12989100,2.803e+01,4.496e+01,8.324e+02,2.146e-04,3.095e+02,6.894e-02,2.009e+01
12989160,2.807e+01,4.490e+01,3.090e+02,7.968e-05,1.149e+02,2.557e-02,2.011e+01
12989220,2.810e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.013e+01
12989280,2.813e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.015e+01
12989340,2.814e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.016e+01
12989400,2.816e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.018e+01
12989460,2.817e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.020e+01
12989520,2.818e+01,4.497e+01,7.181e+02,1.851e-04,2.674e+02,5.907e-02,2.022e+01
12989580,2.821e+01,4.492e+01,7.246e+02,1.867e-04,2.698e+02,5.955e-02,2.024e+01
12989640,2.826e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.026e+01
12989700,2.828e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.027e+01
12989760,2.830e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.029e+01
12989820,2.831e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.031e+01
12989880,2.832e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.033e+01
12989940,2.833e+01,4.498e+01,7.620e+02,1.962e-04,2.841e+02,6.226e-02,2.035e+01
12990000,2.836e+01,4.492e+01,1.008e+03,2.596e-04,3.758e+02,8.230e-02,2.037e+01
12990060,2.840e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.039e+01
12990120,2.843e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.040e+01
12990180,2.845e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.042e+01
12990240,2.845e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.044e+01
12990300,2.846e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.046e+01
12990360,2.847e+01,4.498e+01,8.000e+02,2.059e-04,2.987e+02,6.495e-02,2.048e+01
12990420,2.849e+01,4.493e+01,1.291e+03,3.324e-04,4.820e+02,1.048e-01,2.050e+01
12990480,2.855e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.051e+01
12990540,2.858e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.053e+01
12990600,2.859e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.055e+01
12990660,2.860e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.057e+01
12990720,2.860e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.059e+01
12990780,2.860e+01,4.499e+01,8.178e+02,2.103e-04,3.058e+02,6.601e-02,2.061e+01
12990840,2.863e+01,4.493e+01,1.587e+03,4.084e-04,5.931e+02,1.280e-01,2.062e+01
12990900,2.869e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.064e+01
12990960,2.872e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.066e+01
12991020,2.873e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.068e+01
12991080,2.873e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.070e+01
12991140,2.873e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.072e+01
12991200,2.873e+01,4.500e+01,8.777e+02,2.256e-04,3.286e+02,7.043e-02,2.073e+01
