549600,-1.943e+01,5.567e+01,-2.108e+01,1.845e+01,1.596e+01,1.542e+01,1.429e+01,1.396e+01
550200,-1.887e+01,5.433e+01,-2.026e+01,1.851e+01,1.622e+01,1.557e+01,1.434e+01,1.403e+01
550800,-1.830e+01,5.300e+01,-1.939e+01,1.856e+01,1.647e+01,1.570e+01,1.439e+01,1.409e+01
551400,-1.793e+01,5.233e+01,-1.851e+01,1.860e+01,1.671e+01,1.579e+01,1.443e+01,1.415e+01
552000,-1.757e+01,5.167e+01,-1.755e+01,1.863e+01,1.696e+01,1.585e+01,1.447e+01,1.421e+01
552600,-1.720e+01,5.100e+01,-1.658e+01,1.866e+01,1.721e+01,1.587e+01,1.451e+01,1.427e+01
553200,-1.683e+01,5.033e+01,-1.560e+01,1.868e+01,1.744e+01,1.585e+01,1.454e+01,1.433e+01
553800,-1.647e+01,4.967e+01,-1.464e+01,1.870e+01,1.767e+01,1.579e+01,1.457e+01,1.438e+01
554400,-1.610e+01,4.900e+01,-1.371e+01,1.872e+01,1.789e+01,1.571e+01,1.459e+01,1.443e+01
555000,-1.582e+01,4.800e+01,-1.277e+01,1.873e+01,1.811e+01,1.560e+01,1.462e+01,1.448e+01
555600,-1.553e+01,4.700e+01,-1.191e+01,1.875e+01,1.832e+01,1.550e+01,1.463e+01,1.453e+01
556200,-1.525e+01,4.600e+01,-1.107e+01,1.876e+01,1.852e+01,1.541e+01,1.465e+01,1.457e+01
556800,-1.497e+01,4.500e+01,-1.029e+01,1.877e+01,1.871e+01,1.535e+01,1.466e+01,1.461e+01
557400,-1.468e+01,4.400e+01,-9.535e+00,1.878e+01,1.888e+01,1.531e+01,1.467e+01,1.464e+01
558000,-1.440e+01,4.300e+01,-8.819e+00,1.879e+01,1.905e+01,1.531e+01,1.468e+01,1.467e+01
558600,-1.440e+01,4.300e+01,-8.165e+00,1.880e+01,1.921e+01,1.532e+01,1.469e+01,1.470e+01
559200,-1.440e+01,4.300e+01,-7.516e+00,1.881e+01,1.938e+01,1.533e+01,1.470e+01,1.473e+01
559800,-1.440e+01,4.300e+01,-6.944e+00,1.882e+01,1.952e+01,1.533e+01,1.470e+01,1.476e+01
560400,-1.440e+01,4.300e+01,-6.405e+00,1.883e+01,1.966e+01,1.534e+01,1.471e+01,1.478e+01
561000,-1.440e+01,4.300e+01,-5.903e+00,1.884e+01,1.979e+01,1.534e+01,1.472e+01,1.481e+01
561600,-1.440e+01,4.300e+01,-5.436e+00,1.884e+01,1.991e+01,1.535e+01,1.472e+01,1.483e+01
562200,-1.422e+01,4.267e+01,-4.994e+00,1.869e+01,1.987e+01,1.520e+01,1.456e+01,1.470e+01
562800,-1.403e+01,4.233e+01,-4.592e+00,1.859e+01,1.989e+01,1.513e+01,1.448e+01,1.463e+01
563400,-1.385e+01,4.200e+01,-4.236e+00,1.854e+01,1.994e+01,1.510e+01,1.444e+01,1.461e+01
564000,-1.367e+01,4.167e+01,-3.878e+00,1.851e+01,1.999e+01,1.508e+01,1.441e+01,1.458e+01
564600,-1.348e+01,4.133e+01,-3.642e+00,1.848e+01,2.003e+01,1.507e+01,1.439e+01,1.454e+01
565200,-1.330e+01,4.100e+01,-3.461e+00,1.847e+01,2.005e+01,1.507e+01,1.437e+01,1.451e+01
565800,-1.322e+01,4.100e+01,-3.356e+00,1.845e+01,2.007e+01,1.506e+01,1.435e+01,1.449e+01
566400,-1.313e+01,4.100e+01,-3.323e+00,1.844e+01,2.008e+01,1.505e+01,1.434e+01,1.450e+01
567000,-1.305e+01,4.100e+01,-3.354e+00,1.843e+01,2.008e+01,1.505e+01,1.432e+01,1.455e+01
567600,-1.297e+01,4.100e+01,-3.424e+00,1.842e+01,2.006e+01,1.505e+01,1.431e+01,1.465e+01
568200,-1.288e+01,4.100e+01,-3.539e+00,1.842e+01,2.002e+01,1.505e+01,1.430e+01,1.478e+01
568800,-1.280e+01,4.100e+01,-3.701e+00,1.842e+01,1.997e+01,1.505e+01,1.429e+01,1.493e+01
569400,-1.288e+01,4.100e+01,-3.936e+00,1.842e+01,1.991e+01,1.505e+01,1.429e+01,1.509e+01
570000,-1.297e+01,4.100e+01,-4.225e+00,1.842e+01,1.985e+01,1.504e+01,1.428e+01,1.525e+01
570600,-1.305e+01,4.100e+01,-4.498e+00,1.842e+01,1.979e+01,1.504e+01,1.428e+01,1.538e+01
571200,-1.313e+01,4.100e+01,-4.869e+00,1.843e+01,1.971e+01,1.503e+01,1.428e+01,1.551e+01
571800,-1.322e+01,4.100e+01,-5.285e+00,1.844e+01,1.960e+01,1.502e+01,1.428e+01,1.562e+01
572400,-1.330e+01,4.100e+01,-5.734e+00,1.845e+01,1.949e+01,1.501e+01,1.428e+01,1.571e+01
573000,-1.340e+01,4.167e+01,-6.204e+00,1.846e+01,1.937e+01,1.499e+01,1.427e+01,1.579e+01
573600,-1.350e+01,4.233e+01,-6.687e+00,1.847e+01,1.924e+01,1.497e+01,1.427e+01,1.586e+01
574200,-1.360e+01,4.300e+01,-7.176e+00,1.849e+01,1.911e+01,1.494e+01,1.426e+01,1.592e+01
574800,-1.370e+01,4.367e+01,-7.683e+00,1.850e+01,1.893e+01,1.491e+01,1.425e+01,1.593e+01
575400,-1.380e+01,4.433e+01,-8.213e+00,1.850e+01,1.873e+01,1.488e+01,1.424e+01,1.592e+01
576000,-1.390e+01,4.500e+01,-8.757e+00,1.850e+01,1.851e+01,1.484e+01,1.423e+01,1.587e+01
576600,-1.427e+01,4.567e+01,-9.338e+00,1.849e+01,1.826e+01,1.480e+01,1.420e+01,1.577e+01
577200,-1.463e+01,4.633e+01,-9.897e+00,1.847e+01,1.802e+01,1.475e+01,1.418e+01,1.565e+01
577800,-1.500e+01,4.700e+01,-1.050e+01,1.844e+01,1.773e+01,1.469e+01,1.414e+01,1.534e+01
578400,-1.537e+01,4.767e+01,-1.123e+01,1.840e+01,1.747e+01,1.462e+01,1.410e+01,1.509e+01
579000,-1.573e+01,4.833e+01,-1.199e+01,1.836e+01,1.728e+01,1.456e+01,1.406e+01,1.491e+01
579600,-1.610e+01,4.900e+01,-1.268e+01,1.832e+01,1.712e+01,1.449e+01,1.402e+01,1.477e+01
580200,-1.620e+01,4.933e+01,-1.333e+01,1.820e+01,1.690e+01,1.436e+01,1.391e+01,1.457e+01
580800,-1.630e+01,4.967e+01,-1.386e+01,1.811e+01,1.674e+01,1.427e+01,1.384e+01,1.444e+01
581400,-1.640e+01,5.000e+01,-1.434e+01,1.804e+01,1.662e+01,1.421e+01,1.379e+01,1.435e+01
582000,-1.650e+01,5.033e+01,-1.477e+01,1.799e+01,1.652e+01,1.416e+01,1.376e+01,1.426e+01
582600,-1.660e+01,5.067e+01,-1.517e+01,1.794e+01,1.643e+01,1.411e+01,1.372e+01,1.419e+01
583200,-1.670e+01,5.100e+01,-1.555e+01,1.789e+01,1.635e+01,1.407e+01,1.369e+01,1.413e+01
583800,-1.697e+01,5.183e+01,-1.591e+01,1.785e+01,1.626e+01,1.402e+01,1.366e+01,1.407e+01
584400,-1.723e+01,5.267e+01,-1.626e+01,1.781e+01,1.619e+01,1.398e+01,1.362e+01,1.402e+01
585000,-1.750e+01,5.350e+01,-1.659e+01,1.778e+01,1.611e+01,1.393e+01,1.359e+01,1.396e+01
585600,-1.777e+01,5.433e+01,-1.690e+01,1.775e+01,1.604e+01,1.389e+01,1.356e+01,1.391e+01
586200,-1.803e+01,5.517e+01,-1.725e+01,1.771e+01,1.597e+01,1.384e+01,1.352e+01,1.386e+01
586800,-1.830e+01,5.600e+01,-1.754e+01,1.768e+01,1.590e+01,1.380e+01,1.349e+01,1.382e+01
587400,-1.830e+01,5.600e+01,-1.779e+01,1.766e+01,1.585e+01,1.377e+01,1.347e+01,1.379e+01
588000,-1.830e+01,5.600e+01,-1.803e+01,1.763e+01,1.580e+01,1.374e+01,1.345e+01,1.376e+01
588600,-1.830e+01,5.600e+01,-1.825e+01,1.761e+01,1.576e+01,1.372e+01,1.343e+01,1.373e+01
589200,-1.830e+01,5.600e+01,-1.846e+01,1.759e+01,1.572e+01,1.369e+01,1.342e+01,1.371e+01
589800,-1.830e+01,5.600e+01,-1.867e+01,1.757e+01,1.568e+01,1.367e+01,1.340e+01,1.369e+01
590400,-1.830e+01,5.600e+01,-1.887e+01,1.755e+01,1.564e+01,1.365e+01,1.339e+01,1.367e+01
591000,-1.848e+01,5.650e+01,-1.908e+01,1.753e+01,1.560e+01,1.362e+01,1.337e+01,1.364e+01
591600,-1.867e+01,5.700e+01,-1.928e+01,1.751e+01,1.556e+01,1.359e+01,1.335e+01,1.362e+01
592200,-1.885e+01,5.750e+01,-1.949e+01,1.749e+01,1.552e+01,1.357e+01,1.333e+01,1.359e+01
592800,-1.903e+01,5.800e+01,-1.969e+01,1.747e+01,1.547e+01,1.354e+01,1.331e+01,1.357e+01
593400,-1.922e+01,5.850e+01,-1.989e+01,1.746e+01,1.543e+01,1.351e+01,1.329e+01,1.354e+01
594000,-1.940e+01,5.900e+01,-2.009e+01,1.744e+01,1.539e+01,1.349e+01,1.327e+01,1.352e+01
594600,-1.950e+01,5.950e+01,-2.027e+01,1.742e+01,1.535e+01,1.346e+01,1.325e+01,1.349e+01
595200,-1.960e+01,6.000e+01,-2.045e+01,1.741e+01,1.531e+01,1.343e+01,1.323e+01,1.347e+01
595800,-1.970e+01,6.050e+01,-2.062e+01,1.739e+01,1.527e+01,1.341e+01,1.322e+01,1.345e+01
596400,-1.980e+01,6.100e+01,-2.078e+01,1.737e+01,1.523e+01,1.338e+01,1.320e+01,1.342e+01
597000,-1.990e+01,6.150e+01,-2.093e+01,1.736e+01,1.519e+01,1.336e+01,1.318e+01,1.340e+01
597600,-2.000e+01,6.200e+01,-2.107e+01,1.734e+01,1.515e+01,1.334e+01,1.316e+01,1.338e+01
598200,-1.990e+01,6.100e+01,-2.119e+01,1.733e+01,1.512e+01,1.332e+01,1.315e+01,1.336e+01
598800,-1.980e+01,6.000e+01,-2.130e+01,1.731e+01,1.509e+01,1.330e+01,1.314e+01,1.334e+01
599400,-1.970e+01,5.900e+01,-2.140e+01,1.729e+01,1.506e+01,1.328e+01,1.312e+01,1.333e+01
600000,-1.960e+01,5.800e+01,-2.148e+01,1.728e+01,1.503e+01,1.326e+01,1.311e+01,1.331e+01
600600,-1.950e+01,5.700e+01,-2.156e+01,1.726e+01,1.500e+01,1.324e+01,1.310e+01,1.330e+01
601200,-1.940e+01,5.600e+01,-2.164e+01,1.725e+01,1.497e+01,1.324e+01,1.309e+01,1.328e+01
601800,-1.950e+01,5.633e+01,-2.173e+01,1.723e+01,1.494e+01,1.321e+01,1.308e+01,1.326e+01
602400,-1.960e+01,5.667e+01,-2.182e+01,1.722e+01,1.491e+01,1.319e+01,1.306e+01,1.324e+01
603000,-1.970e+01,5.700e+01,-2.191e+01,1.720e+01,1.487e+01,1.316e+01,1.305e+01,1.322e+01
603600,-1.980e+01,5.733e+01,-2.200e+01,1.719e+01,1.484e+01,1.314e+01,1.303e+01,1.320e+01
604200,-1.990e+01,5.767e+01,-2.210e+01,1.717e+01,1.480e+01,1.312e+01,1.301e+01,1.318e+01
604800,-2.000e+01,5.800e+01,-2.219e+01,1.716e+01,1.477e+01,1.310e+01,1.300e+01,1.316e+01
