12300,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
12360,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
12420,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
12480,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
12540,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
12600,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
12660,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
12720,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
12780,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
12840,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
12900,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
12960,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
13020,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
13080,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
13140,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
13200,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
13260,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
13320,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
13380,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
13440,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
13500,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
13560,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
13620,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
13680,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
13740,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
13800,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
13860,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
13920,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
13980,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
14040,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
14100,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
14160,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
14220,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
14280,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
14340,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
14400,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
14460,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
14520,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
14580,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
14640,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
14700,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
14760,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
14820,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
14880,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
14940,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
15000,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
15060,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
15120,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
15180,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
15240,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
15300,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
15360,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
15420,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
15480,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
15540,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
15600,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
15660,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
15720,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
15780,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
15840,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
15900,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
15960,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
16020,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
16080,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16140,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16200,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16260,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16320,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16380,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16440,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16500,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16560,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16620,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
16680,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
16740,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
16800,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
16860,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
16920,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
16980,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17040,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17100,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17160,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17220,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17280,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17340,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17400,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
17460,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17520,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17580,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17640,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17700,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17760,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17820,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17880,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
17940,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18000,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18060,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18120,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18180,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18240,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18300,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18360,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18420,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18480,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18540,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18600,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18660,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18720,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18780,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18840,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18900,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
18960,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
19020,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
19080,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
19140,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19200,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19260,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19320,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19380,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19440,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19500,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19560,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19620,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19680,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19740,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19800,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19860,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19920,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
19980,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
20040,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
20100,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
20160,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.160e+01,0.000e+00
20220,0.000e+00,0.000e+00,0.000e+00,2.160e+01,2.160e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20280,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20340,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20400,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20460,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20520,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20580,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20640,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20700,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.161e+01,0.000e+00
20760,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
20820,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
20880,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
20940,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
21000,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
21060,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.162e+01,0.000e+00
21120,0.000e+00,0.000e+00,0.000e+00,2.162e+01,2.162e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
21180,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
21240,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
21300,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
21360,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.163e+01,0.000e+00
21420,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
21480,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
21540,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
21600,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
21660,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.164e+01,0.000e+00
21720,0.000e+00,0.000e+00,0.000e+00,2.164e+01,2.164e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
21780,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
21840,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
21900,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.165e+01,0.000e+00
21960,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
22020,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
22080,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
22140,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.166e+01,0.000e+00
22200,0.000e+00,0.000e+00,0.000e+00,2.166e+01,2.166e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
22260,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
22320,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
22380,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.167e+01,0.000e+00
22440,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
22500,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
22560,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.168e+01,0.000e+00
22620,0.000e+00,0.000e+00,0.000e+00,2.168e+01,2.168e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
22680,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
22740,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
22800,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.169e+01,0.000e+00
22860,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
22920,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
22980,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
23040,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.170e+01,0.000e+00
23100,0.000e+00,0.000e+00,0.000e+00,2.170e+01,2.170e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
23160,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
23220,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.171e+01,0.000e+00
23280,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
23340,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
23400,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
23460,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.172e+01,0.000e+00
23520,0.000e+00,0.000e+00,0.000e+00,2.172e+01,2.172e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
23580,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
23640,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
23700,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.173e+01,0.000e+00
23760,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
23820,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
23880,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.174e+01,0.000e+00
23940,0.000e+00,0.000e+00,0.000e+00,2.174e+01,2.174e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
24000,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
24060,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
24120,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.175e+01,0.000e+00
24180,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
24240,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
24300,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
24360,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.176e+01,0.000e+00
24420,0.000e+00,0.000e+00,0.000e+00,2.176e+01,2.176e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
24480,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
24540,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
24600,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.177e+01,0.000e+00
24660,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
24720,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
24780,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
24840,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
24900,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.178e+01,0.000e+00
24960,0.000e+00,0.000e+00,0.000e+00,2.178e+01,2.178e+01,0.000e+00,2.400e+01,2.179e+01,0.000e+00
