549600,-1.943e+01,5.567e+01,-2.133e+01,1.849e+01,1.616e+01,1.557e+01,1.429e+01,1.400e+01
550200,-1.887e+01,5.433e+01,-2.048e+01,1.855e+01,1.642e+01,1.574e+01,1.435e+01,1.407e+01
550800,-1.830e+01,5.300e+01,-1.963e+01,1.860e+01,1.667e+01,1.588e+01,1.440e+01,1.414e+01
551400,-1.793e+01,5.233e+01,-1.870e+01,1.864e+01,1.692e+01,1.601e+01,1.445e+01,1.420e+01
552000,-1.757e+01,5.167e+01,-1.773e+01,1.868e+01,1.717e+01,1.612e+01,1.449e+01,1.427e+01
552600,-1.720e+01,5.100e+01,-1.674e+01,1.871e+01,1.743e+01,1.620e+01,1.453e+01,1.433e+01
553200,-1.683e+01,5.033e+01,-1.575e+01,1.873e+01,1.766e+01,1.625e+01,1.457e+01,1.439e+01
553800,-1.647e+01,4.967e+01,-1.477e+01,1.875e+01,1.789e+01,1.628e+01,1.460e+01,1.445e+01
554400,-1.610e+01,4.900e+01,-1.381e+01,1.877e+01,1.810e+01,1.630e+01,1.463e+01,1.450e+01
555000,-1.582e+01,4.800e+01,-1.288e+01,1.879e+01,1.831e+01,1.630e+01,1.466e+01,1.456e+01
555600,-1.553e+01,4.700e+01,-1.195e+01,1.880e+01,1.852e+01,1.628e+01,1.468e+01,1.460e+01
556200,-1.525e+01,4.600e+01,-1.108e+01,1.882e+01,1.871e+01,1.625e+01,1.470e+01,1.465e+01
556800,-1.497e+01,4.500e+01,-1.025e+01,1.883e+01,1.889e+01,1.619e+01,1.471e+01,1.469e+01
557400,-1.468e+01,4.400e+01,-9.472e+00,1.884e+01,1.906e+01,1.611e+01,1.473e+01,1.473e+01
558000,-1.440e+01,4.300e+01,-8.748e+00,1.885e+01,1.923e+01,1.602e+01,1.474e+01,1.476e+01
558600,-1.440e+01,4.300e+01,-8.081e+00,1.886e+01,1.938e+01,1.592e+01,1.475e+01,1.479e+01
559200,-1.440e+01,4.300e+01,-7.462e+00,1.887e+01,1.953e+01,1.583e+01,1.476e+01,1.482e+01
559800,-1.440e+01,4.300e+01,-6.841e+00,1.888e+01,1.968e+01,1.576e+01,1.477e+01,1.485e+01
560400,-1.440e+01,4.300e+01,-6.298e+00,1.889e+01,1.982e+01,1.572e+01,1.477e+01,1.488e+01
561000,-1.440e+01,4.300e+01,-5.794e+00,1.890e+01,1.994e+01,1.569e+01,1.478e+01,1.490e+01
561600,-1.440e+01,4.300e+01,-5.331e+00,1.891e+01,2.005e+01,1.568e+01,1.479e+01,1.493e+01
562200,-1.422e+01,4.267e+01,-4.896e+00,1.875e+01,2.001e+01,1.552e+01,1.463e+01,1.479e+01
562800,-1.403e+01,4.233e+01,-4.500e+00,1.865e+01,2.003e+01,1.543e+01,1.454e+01,1.473e+01
563400,-1.385e+01,4.200e+01,-4.135e+00,1.860e+01,2.008e+01,1.539e+01,1.449e+01,1.473e+01
564000,-1.367e+01,4.167e+01,-3.813e+00,1.857e+01,2.013e+01,1.536e+01,1.447e+01,1.476e+01
564600,-1.348e+01,4.133e+01,-3.500e+00,1.854e+01,2.017e+01,1.533e+01,1.444e+01,1.485e+01
565200,-1.330e+01,4.100e+01,-3.296e+00,1.852e+01,2.021e+01,1.532e+01,1.442e+01,1.495e+01
565800,-1.322e+01,4.100e+01,-3.161e+00,1.851e+01,2.023e+01,1.530e+01,1.440e+01,1.506e+01
566400,-1.313e+01,4.100e+01,-3.089e+00,1.850e+01,2.024e+01,1.529e+01,1.439e+01,1.519e+01
567000,-1.305e+01,4.100e+01,-3.075e+00,1.849e+01,2.025e+01,1.528e+01,1.437e+01,1.532e+01
567600,-1.297e+01,4.100e+01,-3.123e+00,1.849e+01,2.025e+01,1.528e+01,1.436e+01,1.544e+01
568200,-1.288e+01,4.100e+01,-3.232e+00,1.849e+01,2.023e+01,1.527e+01,1.436e+01,1.555e+01
568800,-1.280e+01,4.100e+01,-3.405e+00,1.849e+01,2.019e+01,1.526e+01,1.435e+01,1.566e+01
569400,-1.288e+01,4.100e+01,-3.663e+00,1.849e+01,2.015e+01,1.526e+01,1.434e+01,1.577e+01
570000,-1.297e+01,4.100e+01,-3.915e+00,1.849e+01,2.011e+01,1.525e+01,1.434e+01,1.585e+01
570600,-1.305e+01,4.100e+01,-4.252e+00,1.849e+01,2.006e+01,1.524e+01,1.434e+01,1.596e+01
571200,-1.313e+01,4.100e+01,-4.639e+00,1.850e+01,1.998e+01,1.523e+01,1.434e+01,1.604e+01
571800,-1.322e+01,4.100e+01,-5.076e+00,1.851e+01,1.988e+01,1.522e+01,1.433e+01,1.610e+01
572400,-1.330e+01,4.100e+01,-5.548e+00,1.852e+01,1.978e+01,1.520e+01,1.433e+01,1.616e+01
573000,-1.340e+01,4.167e+01,-6.044e+00,1.854e+01,1.966e+01,1.518e+01,1.433e+01,1.621e+01
573600,-1.350e+01,4.233e+01,-6.554e+00,1.855e+01,1.955e+01,1.515e+01,1.432e+01,1.626e+01
574200,-1.360e+01,4.300e+01,-7.072e+00,1.857e+01,1.942e+01,1.512e+01,1.431e+01,1.630e+01
574800,-1.370e+01,4.367e+01,-7.610e+00,1.858e+01,1.926e+01,1.509e+01,1.430e+01,1.630e+01
575400,-1.380e+01,4.433e+01,-8.172e+00,1.859e+01,1.906e+01,1.505e+01,1.429e+01,1.627e+01
576000,-1.390e+01,4.500e+01,-8.753e+00,1.858e+01,1.884e+01,1.501e+01,1.427e+01,1.620e+01
576600,-1.427e+01,4.567e+01,-9.333e+00,1.857e+01,1.861e+01,1.496e+01,1.425e+01,1.609e+01
577200,-1.463e+01,4.633e+01,-9.976e+00,1.856e+01,1.834e+01,1.491e+01,1.422e+01,1.593e+01
577800,-1.500e+01,4.700e+01,-1.064e+01,1.853e+01,1.798e+01,1.484e+01,1.418e+01,1.560e+01
578400,-1.537e+01,4.767e+01,-1.134e+01,1.849e+01,1.769e+01,1.477e+01,1.413e+01,1.533e+01
579000,-1.573e+01,4.833e+01,-1.212e+01,1.845e+01,1.747e+01,1.470e+01,1.408e+01,1.513e+01
579600,-1.610e+01,4.900e+01,-1.285e+01,1.840e+01,1.730e+01,1.463e+01,1.404e+01,1.498e+01
580200,-1.620e+01,4.933e+01,-1.349e+01,1.830e+01,1.709e+01,1.451e+01,1.394e+01,1.479e+01
580800,-1.630e+01,4.967e+01,-1.408e+01,1.819e+01,1.691e+01,1.441e+01,1.386e+01,1.464e+01
581400,-1.640e+01,5.000e+01,-1.458e+01,1.813e+01,1.678e+01,1.434e+01,1.381e+01,1.453e+01
582000,-1.650e+01,5.033e+01,-1.503e+01,1.807e+01,1.667e+01,1.429e+01,1.377e+01,1.444e+01
582600,-1.660e+01,5.067e+01,-1.544e+01,1.802e+01,1.658e+01,1.424e+01,1.374e+01,1.437e+01
583200,-1.670e+01,5.100e+01,-1.583e+01,1.798e+01,1.649e+01,1.419e+01,1.370e+01,1.430e+01
583800,-1.697e+01,5.183e+01,-1.620e+01,1.793e+01,1.641e+01,1.414e+01,1.367e+01,1.424e+01
584400,-1.723e+01,5.267e+01,-1.656e+01,1.790e+01,1.633e+01,1.410e+01,1.364e+01,1.418e+01
585000,-1.750e+01,5.350e+01,-1.690e+01,1.786e+01,1.625e+01,1.405e+01,1.360e+01,1.412e+01
585600,-1.777e+01,5.433e+01,-1.722e+01,1.783e+01,1.618e+01,1.401e+01,1.357e+01,1.407e+01
586200,-1.803e+01,5.517e+01,-1.753e+01,1.780e+01,1.611e+01,1.397e+01,1.354e+01,1.402e+01
586800,-1.830e+01,5.600e+01,-1.787e+01,1.776e+01,1.603e+01,1.392e+01,1.350e+01,1.396e+01
587400,-1.830e+01,5.600e+01,-1.813e+01,1.774e+01,1.598e+01,1.389e+01,1.348e+01,1.393e+01
588000,-1.830e+01,5.600e+01,-1.837e+01,1.771e+01,1.593e+01,1.386e+01,1.346e+01,1.390e+01
588600,-1.830e+01,5.600e+01,-1.860e+01,1.769e+01,1.588e+01,1.383e+01,1.344e+01,1.387e+01
589200,-1.830e+01,5.600e+01,-1.881e+01,1.767e+01,1.584e+01,1.380e+01,1.342e+01,1.384e+01
589800,-1.830e+01,5.600e+01,-1.902e+01,1.765e+01,1.580e+01,1.378e+01,1.341e+01,1.382e+01
590400,-1.830e+01,5.600e+01,-1.922e+01,1.763e+01,1.576e+01,1.376e+01,1.340e+01,1.380e+01
591000,-1.848e+01,5.650e+01,-1.943e+01,1.761e+01,1.572e+01,1.373e+01,1.338e+01,1.377e+01
591600,-1.867e+01,5.700e+01,-1.964e+01,1.759e+01,1.567e+01,1.370e+01,1.336e+01,1.374e+01
592200,-1.885e+01,5.750e+01,-1.984e+01,1.757e+01,1.563e+01,1.367e+01,1.334e+01,1.372e+01
592800,-1.903e+01,5.800e+01,-2.005e+01,1.755e+01,1.558e+01,1.364e+01,1.332e+01,1.369e+01
593400,-1.922e+01,5.850e+01,-2.025e+01,1.753e+01,1.554e+01,1.361e+01,1.329e+01,1.366e+01
594000,-1.940e+01,5.900e+01,-2.045e+01,1.752e+01,1.550e+01,1.359e+01,1.327e+01,1.364e+01
594600,-1.950e+01,5.950e+01,-2.063e+01,1.750e+01,1.545e+01,1.356e+01,1.326e+01,1.361e+01
595200,-1.960e+01,6.000e+01,-2.081e+01,1.748e+01,1.541e+01,1.353e+01,1.324e+01,1.359e+01
595800,-1.970e+01,6.050e+01,-2.098e+01,1.747e+01,1.537e+01,1.351e+01,1.322e+01,1.356e+01
596400,-1.980e+01,6.100e+01,-2.114e+01,1.745e+01,1.533e+01,1.348e+01,1.320e+01,1.354e+01
597000,-1.990e+01,6.150e+01,-2.129e+01,1.743e+01,1.529e+01,1.345e+01,1.318e+01,1.351e+01
597600,-2.000e+01,6.200e+01,-2.143e+01,1.742e+01,1.525e+01,1.343e+01,1.316e+01,1.349e+01
598200,-1.990e+01,6.100e+01,-2.155e+01,1.740e+01,1.522e+01,1.341e+01,1.315e+01,1.347e+01
598800,-1.980e+01,6.000e+01,-2.166e+01,1.738e+01,1.519e+01,1.339e+01,1.314e+01,1.345e+01
599400,-1.970e+01,5.900e+01,-2.175e+01,1.737e+01,1.516e+01,1.337e+01,1.312e+01,1.343e+01
600000,-1.960e+01,5.800e+01,-2.184e+01,1.735e+01,1.513e+01,1.335e+01,1.311e+01,1.342e+01
600600,-1.950e+01,5.700e+01,-2.192e+01,1.734e+01,1.510e+01,1.333e+01,1.310e+01,1.340e+01
601200,-1.940e+01,5.600e+01,-2.199e+01,1.732e+01,1.507e+01,1.332e+01,1.309e+01,1.338e+01
601800,-1.950e+01,5.633e+01,-2.208e+01,1.730e+01,1.503e+01,1.329e+01,1.307e+01,1.336e+01
602400,-1.960e+01,5.667e+01,-2.217e+01,1.729e+01,1.500e+01,1.327e+01,1.306e+01,1.334e+01
603000,-1.970e+01,5.700e+01,-2.226e+01,1.727e+01,1.496e+01,1.325e+01,1.304e+01,1.332e+01
603600,-1.980e+01,5.733e+01,-2.235e+01,1.726e+01,1.493e+01,1.323e+01,1.303e+01,1.330e+01
604200,-1.990e+01,5.767e+01,-2.244e+01,1.724e+01,1.489e+01,1.320e+01,1.301e+01,1.327e+01
604800,-2.000e+01,5.800e+01,-2.254e+01,1.723e+01,1.485e+01,1.318e+01,1.299e+01,1.325e+01
